Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,30:05:2017,50588.000,14:03:08.000,-03,32.3082155,-64.8381977,18.9,0.0,0.0,10.2,5.66,302.6,10.5,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,50588.500,14:03:08.500,-03,32.3082291,-64.8381940,11.5,0.0,0.0,2.9,6.59,302.5,10.5,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,50589.000,14:03:09.000,-03,32.3082465,-64.8381896,2.9,0.0,0.0,349.9,6.86,302.5,10.5,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,50589.500,14:03:09.500,-03,32.3082633,-64.8381883,354.9,0.0,0.0,349.9,7.79,302.5,10.5,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,50590.000,14:03:10.000,-03,32.3082817,-64.8381897,347.0,0.0,0.0,349.9,7.85,302.5,10.5,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,50590.500,14:03:10.500,-03,32.3082991,-64.8381989,339.6,0.0,0.0,329.9,8.48,302.5,10.5,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,50591.000,14:03:11.000,-03,32.3083156,-64.8382137,332.2,0.0,0.0,315.7,8.94,302.5,10.5,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,50591.500,14:03:11.500,-03,32.3083334,-64.8382311,325.3,0.0,0.0,311.7,9.89,302.6,10.4,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,50592.000,14:03:12.000,-03,32.3083516,-64.8382520,319.3,0.0,0.0,308.4,10.54,302.6,10.4,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,50592.500,14:03:12.500,-03,32.3083662,-64.8382805,314.7,0.0,0.0,303.2,12.13,302.6,10.4,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,50593.000,14:03:13.000,-03,32.3083789,-64.8383151,310.5,0.0,0.0,288.8,13.06,302.6,10.4,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,50593.500,14:03:13.500,-03,32.3083905,-64.8383556,306.5,0.0,0.0,288.4,15.59,302.7,10.4,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,50594.000,14:03:14.000,-03,32.3084023,-64.8384004,302.8,0.0,0.0,281.8,17.42,302.7,10.4,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,50594.500,14:03:14.500,-03,32.3084123,-64.8384525,299.3,0.0,0.0,286.7,18.04,302.7,10.4,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
