Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,30:05:2017,54065.500,15:01:05.500,-03,32.3078313,-64.8449387,45.5,0.0,0.0,53.3,19.36,296.5,11.3,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,54066.000,15:01:06.000,-03,32.3078638,-64.8449019,45.5,0.0,0.0,48.4,19.15,296.4,11.3,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,54066.500,15:01:06.500,-03,32.3078934,-64.8448630,45.2,0.0,0.0,44.7,19.32,296.4,11.3,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,54067.000,15:01:07.000,-03,32.3079248,-64.8448247,44.8,0.0,0.0,49.8,18.78,296.4,11.4,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,54067.500,15:01:07.500,-03,32.3079584,-64.8447876,44.2,0.0,0.0,41.9,19.36,296.4,11.4,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,54068.000,15:01:08.000,-03,32.3079883,-64.8447491,43.4,0.0,0.0,43.6,19.40,296.4,11.4,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,54068.500,15:01:08.500,-03,32.3080214,-64.8447119,42.4,0.0,0.0,46.4,19.13,296.4,11.4,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,54069.000,15:01:09.000,-03,32.3080522,-64.8446727,41.4,0.0,0.0,44.4,20.14,296.3,11.4,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,54069.500,15:01:09.500,-03,32.3080862,-64.8446382,41.2,0.0,0.0,43.7,19.92,296.3,11.4,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,54070.000,15:01:10.000,-03,32.3081195,-64.8446014,41.1,0.0,0.0,44.6,19.21,296.3,11.4,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,54070.500,15:01:10.500,-03,32.3081532,-64.8445667,41.9,0.0,0.0,38.0,19.38,296.3,11.4,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,54071.000,15:01:11.000,-03,32.3081843,-64.8445305,42.2,0.0,0.0,45.8,19.01,296.3,11.4,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,54071.500,15:01:11.500,-03,32.3082146,-64.8444958,42.5,0.0,0.0,44.8,17.92,296.3,11.4,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
