Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
MIS,30:05:2017,54078.500,15:01:18.500,-03,32.3046585,-64.8300530,309.8,0.0,0.0,318.1,7.85,296.6,11.5,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54079.000,15:01:19.000,-03,32.3046726,-64.8300709,309.9,0.0,0.0,306.7,8.16,296.7,11.5,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54079.500,15:01:19.500,-03,32.3046868,-64.8300902,310.2,0.0,0.0,308.5,9.86,296.7,11.5,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54080.000,15:01:20.000,-03,32.3047019,-64.8301092,310.6,0.0,0.0,315.0,9.70,296.7,11.5,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54080.500,15:01:20.500,-03,32.3047175,-64.8301287,310.8,0.0,0.0,310.7,9.08,296.7,11.5,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54081.000,15:01:21.000,-03,32.3047337,-64.8301474,310.8,0.0,0.0,314.9,9.89,296.8,11.5,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54081.500,15:01:21.500,-03,32.3047488,-64.8301677,311.0,0.0,0.0,314.0,9.70,296.8,11.5,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54082.000,15:01:22.000,-03,32.3047645,-64.8301872,311.0,0.0,0.0,311.0,9.56,296.8,11.5,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54082.500,15:01:22.500,-03,32.3047815,-64.8302070,311.2,0.0,0.0,316.1,10.07,296.8,11.5,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54083.000,15:01:23.000,-03,32.3047987,-64.8302270,311.1,0.0,0.0,316.9,10.38,296.8,11.6,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54083.500,15:01:23.500,-03,32.3048156,-64.8302472,310.9,0.0,0.0,312.5,10.34,296.9,11.6,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54084.000,15:01:24.000,-03,32.3048324,-64.8302689,310.7,0.0,0.0,312.5,11.22,296.9,11.6,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54084.500,15:01:24.500,-03,32.3048504,-64.8302910,310.5,0.0,0.0,311.6,11.76,296.9,11.6,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54085.000,15:01:25.000,-03,32.3048682,-64.8303141,310.1,0.0,0.0,309.8,11.53,296.9,11.6,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54085.500,15:01:25.500,-03,32.3048860,-64.8303370,309.4,0.0,0.0,311.6,11.24,296.9,11.6,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54086.000,15:01:26.000,-03,32.3049044,-64.8303629,308.9,0.0,0.0,310.1,12.34,296.9,11.6,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54086.500,15:01:26.500,-03,32.3049220,-64.8303879,308.2,0.0,0.0,305.0,12.11,296.9,11.7,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54087.000,15:01:27.000,-03,32.3049404,-64.8304131,307.2,0.0,0.0,309.7,11.72,296.9,11.7,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54087.500,15:01:27.500,-03,32.3049576,-64.8304398,306.2,0.0,0.0,307.6,12.69,296.9,11.7,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54088.000,15:01:28.000,-03,32.3049754,-64.8304661,305.0,0.0,0.0,307.4,12.09,296.9,11.7,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54088.500,15:01:28.500,-03,32.3049925,-64.8304955,304.0,0.0,0.0,305.5,12.65,296.9,11.7,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54089.000,15:01:29.000,-03,32.3050086,-64.8305229,303.0,0.0,0.0,304.6,13.41,296.9,11.7,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54089.500,15:01:29.500,-03,32.3050250,-64.8305524,302.0,0.0,0.0,299.5,12.34,296.9,11.8,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54090.000,15:01:30.000,-03,32.3050405,-64.8305824,301.2,0.0,0.0,303.7,13.37,296.8,11.8,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54090.500,15:01:30.500,-03,32.3050571,-64.8306114,300.4,0.0,0.0,301.1,12.40,296.8,11.8,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54091.000,15:01:31.000,-03,32.3050730,-64.8306421,299.6,0.0,0.0,304.1,12.98,296.8,11.8,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54091.500,15:01:31.500,-03,32.3050892,-64.8306729,298.8,0.0,0.0,297.1,13.57,296.8,11.8,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54092.000,15:01:32.000,-03,32.3051049,-64.8307034,298.0,0.0,0.0,303.5,13.67,296.8,11.8,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54092.500,15:01:32.500,-03,32.3051197,-64.8307359,297.3,0.0,0.0,298.1,12.65,296.8,11.9,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54093.000,15:01:33.000,-03,32.3051347,-64.8307683,297.1,0.0,0.0,293.4,13.18,296.7,11.9,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54093.500,15:01:33.500,-03,32.3051499,-64.8308006,296.9,0.0,0.0,296.0,13.72,296.7,11.9,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54094.000,15:01:34.000,-03,32.3051654,-64.8308323,296.6,0.0,0.0,301.3,13.84,296.7,11.9,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54094.500,15:01:34.500,-03,32.3051798,-64.8308663,296.4,0.0,0.0,301.6,13.82,296.7,11.9,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54095.000,15:01:35.000,-03,32.3051959,-64.8308986,296.1,0.0,0.0,296.5,13.30,296.7,11.9,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54095.500,15:01:35.500,-03,32.3052112,-64.8309307,295.7,0.0,0.0,301.8,13.92,296.6,12.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54096.000,15:01:36.000,-03,32.3052260,-64.8309635,295.5,0.0,0.0,297.3,13.33,296.6,12.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54096.500,15:01:36.500,-03,32.3052409,-64.8309961,295.3,0.0,0.0,298.0,13.16,296.6,12.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54097.000,15:01:37.000,-03,32.3052568,-64.8310287,295.2,0.0,0.0,298.4,13.24,296.6,12.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54097.500,15:01:37.500,-03,32.3052719,-64.8310627,295.4,0.0,0.0,297.7,14.35,296.6,12.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54098.000,15:01:38.000,-03,32.3052870,-64.8310936,295.3,0.0,0.0,298.3,13.76,296.5,12.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54098.500,15:01:38.500,-03,32.3053015,-64.8311274,295.5,0.0,0.0,295.8,13.45,296.5,12.1,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54099.000,15:01:39.000,-03,32.3053180,-64.8311587,295.5,0.0,0.0,299.2,13.51,296.5,12.1,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54099.500,15:01:39.500,-03,32.3053323,-64.8311917,295.9,0.0,0.0,299.1,14.71,296.5,12.1,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54100.000,15:01:40.000,-03,32.3053475,-64.8312237,296.0,0.0,0.0,302.5,13.47,296.4,12.1,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54100.500,15:01:40.500,-03,32.3053643,-64.8312560,296.0,0.0,0.0,299.6,13.06,296.4,12.1,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54101.000,15:01:41.000,-03,32.3053802,-64.8312888,295.9,0.0,0.0,301.0,13.94,296.4,12.1,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54101.500,15:01:41.500,-03,32.3053960,-64.8313207,295.7,0.0,0.0,299.6,13.63,296.3,12.1,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54102.000,15:01:42.000,-03,32.3054100,-64.8313543,295.7,0.0,0.0,297.4,13.90,296.3,12.1,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54102.500,15:01:42.500,-03,32.3054259,-64.8313880,295.9,0.0,0.0,298.9,13.82,296.3,12.1,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54103.000,15:01:43.000,-03,32.3054430,-64.8314198,295.8,0.0,0.0,306.1,14.25,296.2,12.2,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54103.500,15:01:43.500,-03,32.3054575,-64.8314532,295.7,0.0,0.0,295.6,14.15,296.2,12.2,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54104.000,15:01:44.000,-03,32.3054731,-64.8314872,295.6,0.0,0.0,301.7,13.22,296.1,12.2,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54104.500,15:01:44.500,-03,32.3054886,-64.8315202,295.5,0.0,0.0,295.5,14.44,296.1,12.2,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54105.000,15:01:45.000,-03,32.3055041,-64.8315536,295.5,0.0,0.0,295.9,13.78,296.0,12.2,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54105.500,15:01:45.500,-03,32.3055197,-64.8315868,295.4,0.0,0.0,302.2,13.47,296.0,12.2,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54106.000,15:01:46.000,-03,32.3055356,-64.8316205,295.4,0.0,0.0,293.5,14.33,295.9,12.2,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54106.500,15:01:46.500,-03,32.3055507,-64.8316536,295.3,0.0,0.0,308.0,13.37,295.9,12.2,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54107.000,15:01:47.000,-03,32.3055671,-64.8316876,295.2,0.0,0.0,298.8,14.42,295.8,12.2,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54107.500,15:01:47.500,-03,32.3055813,-64.8317209,295.2,0.0,0.0,304.6,12.65,295.7,12.2,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54108.000,15:01:48.000,-03,32.3055963,-64.8317546,295.6,0.0,0.0,290.8,14.62,295.7,12.2,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54108.500,15:01:48.500,-03,32.3056140,-64.8317873,295.5,0.0,0.0,308.4,13.47,295.6,12.2,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54109.000,15:01:49.000,-03,32.3056278,-64.8318223,295.5,0.0,0.0,293.1,14.58,295.5,12.2,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54109.500,15:01:49.500,-03,32.3056429,-64.8318557,295.0,0.0,0.0,294.8,13.49,295.5,12.2,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54110.000,15:01:50.000,-03,32.3056592,-64.8318899,294.3,0.0,0.0,299.0,14.33,295.4,12.2,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54110.500,15:01:50.500,-03,32.3056737,-64.8319238,293.7,0.0,0.0,297.3,14.95,295.3,12.2,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54111.000,15:01:51.000,-03,32.3056876,-64.8319585,293.1,0.0,0.0,294.1,14.27,295.2,12.2,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54111.500,15:01:51.500,-03,32.3057000,-64.8319947,292.6,0.0,0.0,295.0,13.67,295.2,12.2,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54112.000,15:01:52.000,-03,32.3057155,-64.8320295,292.2,0.0,0.0,294.6,14.35,295.1,12.2,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54112.500,15:01:52.500,-03,32.3057291,-64.8320646,291.8,0.0,0.0,293.6,14.73,295.0,12.2,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54113.000,15:01:53.000,-03,32.3057422,-64.8321003,291.4,0.0,0.0,295.5,13.96,295.0,12.2,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54113.500,15:01:53.500,-03,32.3057569,-64.8321360,290.9,0.0,0.0,296.6,14.79,294.9,12.2,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54114.000,15:01:54.000,-03,32.3057700,-64.8321717,290.6,0.0,0.0,292.4,14.25,294.8,12.2,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54114.500,15:01:54.500,-03,32.3057825,-64.8322072,290.6,0.0,0.0,292.7,13.78,294.8,12.2,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54115.000,15:01:55.000,-03,32.3057977,-64.8322426,291.1,0.0,0.0,288.9,14.60,294.7,12.2,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54115.500,15:01:55.500,-03,32.3058127,-64.8322779,291.2,0.0,0.0,302.8,13.88,294.6,12.2,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54116.000,15:01:56.000,-03,32.3058264,-64.8323140,291.2,0.0,0.0,294.9,14.17,294.6,12.1,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54116.500,15:01:56.500,-03,32.3058403,-64.8323497,291.1,0.0,0.0,291.8,14.75,294.5,12.1,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54117.000,15:01:57.000,-03,32.3058546,-64.8323840,290.9,0.0,0.0,296.3,13.49,294.4,12.1,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54117.500,15:01:57.500,-03,32.3058681,-64.8324209,290.9,0.0,0.0,293.7,13.82,294.4,12.1,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54118.000,15:01:58.000,-03,32.3058826,-64.8324560,291.1,0.0,0.0,291.5,15.20,294.4,12.1,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54118.500,15:01:58.500,-03,32.3058976,-64.8324899,290.9,0.0,0.0,294.5,13.67,294.3,12.1,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54119.000,15:01:59.000,-03,32.3059110,-64.8325265,291.1,0.0,0.0,292.2,14.75,294.3,12.1,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54119.500,15:01:59.500,-03,32.3059242,-64.8325616,291.2,0.0,0.0,295.5,14.42,294.2,12.1,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54120.000,15:02:00.000,-03,32.3059394,-64.8325961,291.4,0.0,0.0,293.9,13.78,294.2,12.1,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54120.500,15:02:00.500,-03,32.3059537,-64.8326314,291.8,0.0,0.0,295.5,14.58,294.2,12.1,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54121.000,15:02:01.000,-03,32.3059677,-64.8326645,291.9,0.0,0.0,298.5,13.80,294.1,12.1,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54121.500,15:02:01.500,-03,32.3059825,-64.8326981,291.9,0.0,0.0,295.8,13.57,294.1,12.1,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54122.000,15:02:02.000,-03,32.3059970,-64.8327297,291.5,0.0,0.0,299.7,13.26,294.1,12.1,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54122.500,15:02:02.500,-03,32.3060105,-64.8327629,291.3,0.0,0.0,296.7,13.16,294.1,12.1,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54123.000,15:02:03.000,-03,32.3060242,-64.8327937,291.0,0.0,0.0,293.6,13.57,294.1,12.1,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54123.500,15:02:03.500,-03,32.3060366,-64.8328224,290.5,0.0,0.0,295.8,12.40,294.1,12.1,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54124.000,15:02:04.000,-03,32.3060479,-64.8328508,290.0,0.0,0.0,298.9,11.60,294.1,12.1,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54124.500,15:02:04.500,-03,32.3060596,-64.8328761,289.7,0.0,0.0,296.0,11.04,294.1,12.1,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54125.000,15:02:05.000,-03,32.3060711,-64.8329011,289.5,0.0,0.0,302.1,10.19,294.1,12.1,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54125.500,15:02:05.500,-03,32.3060808,-64.8329235,289.5,0.0,0.0,298.2,10.03,294.1,12.1,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54126.000,15:02:06.000,-03,32.3060905,-64.8329450,289.6,0.0,0.0,297.2,8.94,294.1,12.1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54126.500,15:02:06.500,-03,32.3060998,-64.8329653,289.9,0.0,0.0,299.7,8.59,294.1,12.1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54127.000,15:02:07.000,-03,32.3061086,-64.8329843,289.9,0.0,0.0,299.2,8.36,294.2,12.1,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54127.500,15:02:07.500,-03,32.3061183,-64.8330020,289.7,0.0,0.0,302.2,7.93,294.2,12.1,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54128.000,15:02:08.000,-03,32.3061254,-64.8330206,289.5,0.0,0.0,299.8,7.50,294.2,12.1,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54128.500,15:02:08.500,-03,32.3061326,-64.8330374,289.2,0.0,0.0,295.4,7.37,294.3,12.1,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54129.000,15:02:09.000,-03,32.3061397,-64.8330538,289.0,0.0,0.0,294.5,6.76,294.3,12.1,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
