Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,01:06:2017,51061.000,14:11:01.000,-03,32.2995679,-64.8409523,217.9,0.0,0.0,317.5,0.66,235.0,7.4,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51061.500,14:11:01.500,-03,32.2995641,-64.8409505,218.0,0.0,0.0,166.4,0.80,235.0,7.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51062.000,14:11:02.000,-03,32.2995626,-64.8409511,217.9,0.0,0.0,162.4,1.96,235.0,7.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51062.500,14:11:02.500,-03,32.2995636,-64.8409529,218.2,0.0,0.0,300.5,0.97,235.0,7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51063.000,14:11:03.000,-03,32.2995612,-64.8409500,218.6,0.0,0.0,150.6,0.23,235.0,7.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51063.500,14:11:03.500,-03,32.2995594,-64.8409494,218.8,0.0,0.0,135.9,1.92,235.0,7.3,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51064.000,14:11:04.000,-03,32.2995584,-64.8409516,219.3,0.0,0.0,255.7,0.87,235.0,7.3,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51064.500,14:11:04.500,-03,32.2995563,-64.8409505,220.4,0.0,0.0,240.8,0.78,235.0,7.3,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51065.000,14:11:05.000,-03,32.2995541,-64.8409493,221.4,0.0,0.0,140.5,1.24,235.0,7.3,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51065.500,14:11:05.500,-03,32.2995519,-64.8409501,222.4,0.0,0.0,214.9,0.72,235.0,7.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51066.000,14:11:06.000,-03,32.2995495,-64.8409494,223.3,0.0,0.0,196.8,1.03,235.0,7.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51066.500,14:11:06.500,-03,32.2995482,-64.8409483,224.2,0.0,0.0,152.3,0.80,235.0,7.3,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51067.000,14:11:07.000,-03,32.2995477,-64.8409498,225.2,0.0,0.0,251.7,0.16,235.0,7.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51067.500,14:11:07.500,-03,32.2995447,-64.8409494,226.3,0.0,0.0,256.8,0.95,235.0,7.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51068.000,14:11:08.000,-03,32.2995410,-64.8409474,227.2,0.0,0.0,157.7,1.69,235.0,7.3,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51068.500,14:11:08.500,-03,32.2995403,-64.8409483,227.9,0.0,0.0,165.3,1.09,235.0,7.3,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51069.000,14:11:09.000,-03,32.2995412,-64.8409501,228.9,0.0,0.0,305.2,1.34,235.0,7.3,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51069.500,14:11:09.500,-03,32.2995388,-64.8409488,229.8,0.0,0.0,292.1,0.35,235.0,7.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51070.000,14:11:10.000,-03,32.2995355,-64.8409462,230.3,0.0,0.0,152.1,1.63,235.0,7.2,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51070.500,14:11:10.500,-03,32.2995349,-64.8409473,230.7,0.0,0.0,147.8,1.01,235.0,7.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51071.000,14:11:11.000,-03,32.2995344,-64.8409493,231.6,0.0,0.0,282.6,1.28,235.0,7.2,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51071.500,14:11:11.500,-03,32.2995323,-64.8409487,232.5,0.0,0.0,211.2,0.56,235.0,7.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51072.000,14:11:12.000,-03,32.2995307,-64.8409471,233.4,0.0,0.0,156.6,0.82,235.0,7.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51072.500,14:11:12.500,-03,32.2995299,-64.8409460,233.9,0.0,0.0,120.2,0.66,235.0,7.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51073.000,14:11:13.000,-03,32.2995291,-64.8409474,234.0,0.0,0.0,217.3,0.19,235.0,7.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51073.500,14:11:13.500,-03,32.2995276,-64.8409481,234.4,0.0,0.0,234.6,0.84,235.0,7.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51074.000,14:11:14.000,-03,32.2995258,-64.8409466,235.0,0.0,0.0,167.6,0.66,235.0,7.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51074.500,14:11:14.500,-03,32.2995246,-64.8409456,235.4,0.0,0.0,130.2,0.70,235.0,7.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51075.000,14:11:15.000,-03,32.2995247,-64.8409468,235.7,0.0,0.0,181.2,0.47,235.0,7.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51075.500,14:11:15.500,-03,32.2995247,-64.8409477,236.2,0.0,0.0,307.8,1.09,235.0,7.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51076.000,14:11:16.000,-03,32.2995215,-64.8409459,236.7,0.0,0.0,175.4,0.58,235.0,7.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51076.500,14:11:16.500,-03,32.2995202,-64.8409447,236.7,0.0,0.0,147.5,2.00,235.0,7.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,51077.000,14:11:17.000,-03,32.2995215,-64.8409462,236.9,0.0,0.0,328.7,0.60,235.0,7.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
