Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,01:06:2017,55685.000,15:28:05.000,-03,32.2991556,-64.8391225,282.7,0.0,0.0,290.9,0.37,240.3,7.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,55685.500,15:28:05.500,-03,32.2991554,-64.8391228,283.4,0.0,0.0,192.5,1.22,240.3,7.5,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,55686.000,15:28:06.000,-03,32.2991585,-64.8391221,284.1,0.0,0.0,6.2,1.28,240.3,7.5,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,55686.500,15:28:06.500,-03,32.2991590,-64.8391222,284.8,0.0,0.0,16.5,1.15,240.3,7.5,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,55687.000,15:28:07.000,-03,32.2991592,-64.8391233,285.5,0.0,0.0,300.9,0.31,240.3,7.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,55687.500,15:28:07.500,-03,32.2991590,-64.8391236,286.1,0.0,0.0,313.4,0.37,240.3,7.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,55688.000,15:28:08.000,-03,32.2991601,-64.8391231,286.7,0.0,0.0,142.4,0.21,240.3,7.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,55688.500,15:28:08.500,-03,32.2991631,-64.8391230,287.6,0.0,0.0,11.1,1.46,240.3,7.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,55689.000,15:28:09.000,-03,32.2991626,-64.8391239,288.4,0.0,0.0,352.3,1.17,240.3,7.5,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,55689.500,15:28:09.500,-03,32.2991613,-64.8391244,289.1,0.0,0.0,199.6,0.95,240.3,7.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,55690.000,15:28:10.000,-03,32.2991632,-64.8391240,289.7,0.0,0.0,13.9,0.12,240.3,7.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,55690.500,15:28:10.500,-03,32.2991661,-64.8391234,290.6,0.0,0.0,14.6,1.56,240.3,7.5,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
