Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,01:06:2017,57605.500,16:00:05.500,-03,32.3035908,-64.8468682,239.5,0.0,0.0,299.3,1.77,239.5,8.1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,57606.000,16:00:06.000,-03,32.3035894,-64.8468728,238.3,0.0,0.0,253.2,1.77,239.5,8.1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,57606.500,16:00:06.500,-03,32.3035877,-64.8468767,236.1,0.0,0.0,222.0,1.81,239.5,8.1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,57607.000,16:00:07.000,-03,32.3035873,-64.8468812,234.5,0.0,0.0,222.6,1.46,239.4,8.1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,57607.500,16:00:07.500,-03,32.3035876,-64.8468874,232.6,0.0,0.0,274.0,2.02,239.4,8.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,57608.000,16:00:08.000,-03,32.3035850,-64.8468915,231.5,0.0,0.0,241.3,1.90,239.4,8.1,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,57608.500,16:00:08.500,-03,32.3035834,-64.8468957,229.3,0.0,0.0,220.3,1.81,239.4,8.1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,57609.000,16:00:09.000,-03,32.3035809,-64.8468995,227.7,0.0,0.0,221.1,1.57,239.3,8.2,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,57609.500,16:00:09.500,-03,32.3035797,-64.8469047,225.7,0.0,0.0,227.4,2.00,239.3,8.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,57610.000,16:00:10.000,-03,32.3035787,-64.8469070,225.0,0.0,0.0,228.7,1.48,239.3,8.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,57610.500,16:00:10.500,-03,32.3035771,-64.8469086,224.0,0.0,0.0,215.2,0.58,239.2,8.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,57611.000,16:00:11.000,-03,32.3035748,-64.8469113,223.2,0.0,0.0,207.4,1.32,239.2,8.2,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,57611.500,16:00:11.500,-03,32.3035734,-64.8469145,222.6,0.0,0.0,231.4,1.57,239.2,8.2,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,57612.000,16:00:12.000,-03,32.3035720,-64.8469161,222.4,0.0,0.0,227.9,1.01,239.2,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,57612.500,16:00:12.500,-03,32.3035704,-64.8469172,222.2,0.0,0.0,220.6,0.76,239.1,8.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,57613.000,16:00:13.000,-03,32.3035678,-64.8469182,221.9,0.0,0.0,183.3,1.21,239.1,8.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,57613.500,16:00:13.500,-03,32.3035670,-64.8469212,221.2,0.0,0.0,206.6,1.07,239.1,8.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
