Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,01:06:2017,52980.000,14:43:00.000,-03,32.3000369,-64.8403306,244.0,0.0,0.0,243.5,2.66,241.5,7.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52980.500,14:43:00.500,-03,32.3000345,-64.8403357,244.7,0.0,0.0,270.4,2.62,241.5,7.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52981.000,14:43:01.000,-03,32.3000291,-64.8403398,245.2,0.0,0.0,216.6,2.39,241.5,7.1,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52981.500,14:43:01.500,-03,32.3000279,-64.8403476,245.7,0.0,0.0,241.2,2.68,241.5,7.1,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52982.000,14:43:02.000,-03,32.3000249,-64.8403525,246.5,0.0,0.0,273.4,3.21,241.5,7.1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52982.500,14:43:02.500,-03,32.3000202,-64.8403558,247.1,0.0,0.0,202.4,2.41,241.5,7.1,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52983.000,14:43:03.000,-03,32.3000179,-64.8403615,247.6,0.0,0.0,233.9,2.33,241.5,7.1,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52983.500,14:43:03.500,-03,32.3000168,-64.8403674,248.3,0.0,0.0,264.2,2.39,241.5,7.1,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52984.000,14:43:04.000,-03,32.3000137,-64.8403730,249.1,0.0,0.0,252.3,2.25,241.5,7.1,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52984.500,14:43:04.500,-03,32.3000100,-64.8403777,249.6,0.0,0.0,231.9,2.47,241.5,7.1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52985.000,14:43:05.000,-03,32.3000080,-64.8403828,250.0,0.0,0.0,235.4,2.10,241.5,7.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52985.500,14:43:05.500,-03,32.3000057,-64.8403888,250.5,0.0,0.0,249.7,2.16,241.5,7.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52986.000,14:43:06.000,-03,32.3000049,-64.8403944,251.1,0.0,0.0,259.2,2.62,241.5,7.1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52986.500,14:43:06.500,-03,32.3000016,-64.8403978,251.4,0.0,0.0,258.1,1.63,241.5,7.1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52987.000,14:43:07.000,-03,32.2999977,-64.8404035,251.1,0.0,0.0,210.2,2.68,241.5,7.1,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52987.500,14:43:07.500,-03,32.2999977,-64.8404104,251.3,0.0,0.0,253.9,2.92,241.5,7.1,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52988.000,14:43:08.000,-03,32.2999950,-64.8404134,251.7,0.0,0.0,285.1,1.90,241.5,7.1,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52988.500,14:43:08.500,-03,32.2999906,-64.8404191,251.3,0.0,0.0,194.6,2.82,241.5,7.1,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52989.000,14:43:09.000,-03,32.2999920,-64.8404271,251.1,0.0,0.0,258.3,3.46,241.5,7.1,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52989.500,14:43:09.500,-03,32.2999911,-64.8404294,250.9,0.0,0.0,302.5,2.16,241.5,7.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52990.000,14:43:10.000,-03,32.2999854,-64.8404331,249.9,0.0,0.0,186.8,2.33,241.5,7.1,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52990.500,14:43:10.500,-03,32.2999852,-64.8404409,249.2,0.0,0.0,235.5,3.34,241.5,7.2,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52991.000,14:43:11.000,-03,32.2999858,-64.8404453,249.2,0.0,0.0,296.5,2.51,241.5,7.2,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52991.500,14:43:11.500,-03,32.2999806,-64.8404491,248.6,0.0,0.0,196.4,1.96,241.5,7.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52992.000,14:43:12.000,-03,32.2999792,-64.8404555,247.7,0.0,0.0,226.6,3.15,241.5,7.2,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52992.500,14:43:12.500,-03,32.2999797,-64.8404601,247.3,0.0,0.0,283.4,2.24,241.5,7.2,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52993.000,14:43:13.000,-03,32.2999757,-64.8404639,246.8,0.0,0.0,238.0,1.56,241.5,7.2,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52993.500,14:43:13.500,-03,32.2999740,-64.8404698,246.3,0.0,0.0,224.0,2.66,241.5,7.2,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52994.000,14:43:14.000,-03,32.2999723,-64.8404745,246.2,0.0,0.0,272.0,2.16,241.5,7.2,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52994.500,14:43:14.500,-03,32.2999698,-64.8404797,246.0,0.0,0.0,223.2,2.10,241.5,7.2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52995.000,14:43:15.000,-03,32.2999693,-64.8404855,245.9,0.0,0.0,256.3,2.29,241.5,7.2,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52995.500,14:43:15.500,-03,32.2999667,-64.8404896,245.8,0.0,0.0,265.8,1.96,241.5,7.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52996.000,14:43:16.000,-03,32.2999634,-64.8404931,245.4,0.0,0.0,212.2,2.25,241.5,7.2,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52996.500,14:43:16.500,-03,32.2999621,-64.8404982,245.1,0.0,0.0,241.0,1.71,241.5,7.3,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52997.000,14:43:17.000,-03,32.2999593,-64.8405041,245.1,0.0,0.0,245.2,2.29,241.5,7.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52997.500,14:43:17.500,-03,32.2999573,-64.8405089,245.4,0.0,0.0,238.5,2.39,241.5,7.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52998.000,14:43:18.000,-03,32.2999549,-64.8405133,245.3,0.0,0.0,250.6,1.65,241.5,7.3,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52998.500,14:43:18.500,-03,32.2999523,-64.8405188,245.0,0.0,0.0,233.4,2.24,241.5,7.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52999.000,14:43:19.000,-03,32.2999511,-64.8405235,244.6,0.0,0.0,245.1,2.04,241.5,7.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,52999.500,14:43:19.500,-03,32.2999475,-64.8405270,244.2,0.0,0.0,234.9,1.71,241.5,7.3,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,53000.000,14:43:20.000,-03,32.2999445,-64.8405326,243.8,0.0,0.0,218.3,2.49,241.5,7.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,53000.500,14:43:20.500,-03,32.2999435,-64.8405383,243.8,0.0,0.0,250.5,2.35,241.5,7.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,53001.000,14:43:21.000,-03,32.2999418,-64.8405431,243.8,0.0,0.0,261.7,1.98,241.5,7.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,53001.500,14:43:21.500,-03,32.2999381,-64.8405475,243.6,0.0,0.0,231.3,2.02,241.5,7.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,01:06:2017,53002.000,14:43:22.000,-03,32.2999356,-64.8405525,243.4,0.0,0.0,225.0,2.49,241.5,7.4,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
