Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
FL1,29:05:2017,52339.500,14:32:19.500,-03,32.3174343,-64.8377183,271.6,0.0,0.0,174.4,0.25,249.9,14.2,0.0,0.3,11.5,245.6,13.0,-18.0,-29.7,0.0,0.0,0.0
FL1,29:05:2017,52340.000,14:32:20.000,-03,32.3174389,-64.8377183,270.5,0.0,0.0,0.6,3.77,249.9,14.2,0.0,3.8,11.7,245.0,14.1,-31.0,-29.7,0.0,0.0,0.0
FL1,29:05:2017,52340.500,14:32:20.500,-03,32.3174353,-64.8377193,270.1,0.0,0.0,193.6,0.39,249.9,14.2,0.0,0.4,11.7,245.0,14.1,-31.0,-29.7,0.0,0.0,0.0
FL1,29:05:2017,52341.000,14:32:21.000,-03,32.3174373,-64.8377208,268.9,0.0,0.0,202.8,1.73,249.9,14.2,0.0,1.7,11.8,245.2,12.6,-25.0,-29.1,0.0,0.0,0.0
FL1,29:05:2017,52341.500,14:32:21.500,-03,32.3174433,-64.8377208,267.3,0.0,0.0,354.7,2.90,249.9,14.3,0.0,2.9,11.8,245.2,12.6,-25.0,-29.1,0.0,0.0,0.0
FL1,29:05:2017,52342.000,14:32:22.000,-03,32.3174428,-64.8377203,266.2,0.0,0.0,15.2,0.95,249.9,14.3,0.0,1.0,12.1,244.3,13.4,-18.0,-29.1,0.0,0.0,0.0
FL1,29:05:2017,52342.500,14:32:22.500,-03,32.3174430,-64.8377221,265.2,0.0,0.0,189.9,0.93,249.9,14.3,0.0,0.9,12.1,244.3,13.4,-18.0,-29.1,0.0,0.0,0.0
FL1,29:05:2017,52343.000,14:32:23.000,-03,32.3174464,-64.8377233,263.8,0.0,0.0,324.0,1.24,249.9,14.3,0.0,1.3,12.3,245.4,14.8,-13.0,-27.1,0.0,0.0,0.0
FL1,29:05:2017,52343.500,14:32:23.500,-03,32.3174483,-64.8377249,262.5,0.0,0.0,352.2,1.69,249.9,14.3,0.0,1.7,12.3,245.4,14.8,-13.0,-27.1,0.0,0.0,0.0
FL1,29:05:2017,52344.000,14:32:24.000,-03,32.3174493,-64.8377258,261.2,0.0,0.0,270.0,0.64,249.9,14.3,0.0,0.7,12.6,246.7,14.9,4.0,-24.7,0.0,0.0,0.0
FL1,29:05:2017,52344.500,14:32:24.500,-03,32.3174508,-64.8377267,260.0,0.0,0.0,358.9,0.84,249.9,14.3,0.0,0.8,12.6,246.7,14.9,4.0,-24.7,0.0,0.0,0.0
FL1,29:05:2017,52345.000,14:32:25.000,-03,32.3174520,-64.8377280,258.5,0.0,0.0,287.0,0.54,249.9,14.3,0.0,0.6,12.7,248.5,14.1,9.0,-21.7,0.0,0.0,0.0
FL1,29:05:2017,52345.500,14:32:25.500,-03,32.3174527,-64.8377301,257.0,0.0,0.0,330.1,0.62,249.9,14.3,0.0,0.6,12.7,248.5,14.1,9.0,-21.7,0.0,0.0,0.0
FL1,29:05:2017,52346.000,14:32:26.000,-03,32.3174543,-64.8377322,255.5,0.0,0.0,272.7,1.15,249.9,14.3,0.0,1.2,12.8,249.9,13.4,10.0,-18.7,0.0,0.0,0.0
FL1,29:05:2017,52346.500,14:32:26.500,-03,32.3174550,-64.8377313,253.6,0.0,0.0,352.8,0.86,249.9,14.3,0.0,0.9,12.8,249.9,13.4,10.0,-18.7,0.0,0.0,0.0
FL1,29:05:2017,52347.000,14:32:27.000,-03,32.3174548,-64.8377319,251.8,0.0,0.0,126.9,0.62,249.9,14.3,0.0,0.6,12.7,250.7,12.1,10.0,-16.3,0.0,0.0,0.0
FL1,29:05:2017,52347.500,14:32:27.500,-03,32.3174560,-64.8377347,250.0,0.0,0.0,278.6,0.93,249.9,14.3,0.0,0.9,12.7,250.7,12.1,10.0,-16.3,0.0,0.0,0.0
FL1,29:05:2017,52348.000,14:32:28.000,-03,32.3174572,-64.8377366,247.9,0.0,0.0,292.0,1.07,249.9,14.3,0.0,1.1,12.5,252.0,11.8,17.0,-13.1,0.0,0.0,0.0
FL1,29:05:2017,52348.500,14:32:28.500,-03,32.3174572,-64.8377358,245.4,0.0,0.0,339.8,0.14,249.9,14.3,0.0,0.1,12.5,252.0,11.8,17.0,-13.1,0.0,0.0,0.0
FL1,29:05:2017,52349.000,14:32:29.000,-03,32.3174564,-64.8377353,242.9,0.0,0.0,131.1,0.72,249.9,14.3,0.0,0.7,12.5,253.5,12.1,25.0,-9.3,0.0,0.0,0.0
FL1,29:05:2017,52349.500,14:32:29.500,-03,32.3174564,-64.8377368,240.5,0.0,0.0,190.7,0.56,249.9,14.3,0.0,0.6,12.5,253.5,12.1,25.0,-9.3,0.0,0.0,0.0
FL1,29:05:2017,52350.000,14:32:30.000,-03,32.3174577,-64.8377383,238.3,0.0,0.0,299.2,0.60,249.9,14.3,0.0,0.6,12.3,255.0,10.8,28.0,-5.3,0.0,0.0,0.0
FL1,29:05:2017,52350.500,14:32:30.500,-03,32.3174566,-64.8377386,236.1,0.0,0.0,279.7,0.33,249.9,14.3,0.0,0.3,12.3,255.0,10.8,28.0,-5.3,0.0,0.0,0.0
FL1,29:05:2017,52351.000,14:32:31.000,-03,32.3174555,-64.8377370,233.6,0.0,0.0,157.4,1.26,249.9,14.3,0.0,1.3,12.1,256.6,11.1,37.0,-1.1,0.0,0.0,0.0
FL1,29:05:2017,52351.500,14:32:31.500,-03,32.3174564,-64.8377378,231.7,0.0,0.0,79.2,0.47,249.9,14.3,0.0,0.5,12.1,256.6,11.1,37.0,-1.1,0.0,0.0,0.0
FL1,29:05:2017,52352.000,14:32:32.000,-03,32.3174562,-64.8377386,229.9,0.0,0.0,287.0,0.68,249.9,14.3,0.0,0.7,12.0,258.3,9.9,45.0,3.4,0.0,0.0,0.0
FL1,29:05:2017,52352.500,14:32:32.500,-03,32.3174547,-64.8377368,227.7,0.0,0.0,133.5,0.91,249.9,14.3,0.0,0.9,12.0,258.3,9.9,45.0,3.4,0.0,0.0,0.0
FL1,29:05:2017,52353.000,14:32:33.000,-03,32.3174547,-64.8377376,226.1,0.0,0.0,138.6,0.72,249.9,14.3,0.0,0.7,11.8,259.6,10.0,43.0,7.8,0.0,0.0,0.0
FL1,29:05:2017,52353.500,14:32:33.500,-03,32.3174541,-64.8377384,225.0,0.0,0.0,275.0,0.47,249.9,14.3,0.0,0.5,11.8,259.6,10.0,43.0,7.8,0.0,0.0,0.0
FL1,29:05:2017,52354.000,14:32:34.000,-03,32.3174525,-64.8377355,223.2,0.0,0.0,156.0,0.76,249.9,14.3,0.0,0.8,11.5,261.8,9.2,57.0,12.7,0.0,0.0,0.0
FL1,29:05:2017,52354.500,14:32:34.500,-03,32.3174520,-64.8377344,221.9,0.0,0.0,117.7,1.73,249.9,14.3,0.0,1.7,11.5,261.8,9.2,57.0,12.7,0.0,0.0,0.0
FL1,29:05:2017,52355.000,14:32:35.000,-03,32.3174525,-64.8377362,221.2,0.0,0.0,285.3,0.64,249.9,14.3,0.0,0.7,11.3,263.5,7.2,54.0,17.3,0.0,0.0,0.0
FL1,29:05:2017,52355.500,14:32:35.500,-03,32.3174519,-64.8377348,219.9,0.0,0.0,299.9,0.12,249.9,14.3,0.0,0.1,11.3,263.5,7.2,54.0,17.3,0.0,0.0,0.0
FL1,29:05:2017,52356.000,14:32:36.000,-03,32.3174490,-64.8377320,218.5,0.0,0.0,130.4,1.13,249.9,14.3,0.0,1.1,11.1,264.5,10.1,55.0,21.0,0.0,0.0,0.0
FL1,29:05:2017,52356.500,14:32:36.500,-03,32.3174474,-64.8377313,217.7,0.0,0.0,146.6,1.61,249.9,14.3,0.0,1.6,11.1,264.5,10.1,55.0,21.0,0.0,0.0,0.0
FL1,29:05:2017,52357.000,14:32:37.000,-03,32.3174484,-64.8377317,217.4,0.0,0.0,288.6,0.37,249.9,14.3,0.0,0.4,10.9,264.2,8.6,35.0,23.4,0.0,0.0,0.0
FL1,29:05:2017,52357.500,14:32:37.500,-03,32.3174484,-64.8377310,216.9,0.0,0.0,357.6,0.58,249.9,14.3,0.0,0.6,10.9,264.2,8.6,35.0,23.4,0.0,0.0,0.0
FL1,29:05:2017,52358.000,14:32:38.000,-03,32.3174462,-64.8377276,216.0,0.0,0.0,129.8,1.13,249.9,14.3,0.0,1.1,10.8,262.9,9.8,37.0,24.4,0.0,0.0,0.0
FL1,29:05:2017,52358.500,14:32:38.500,-03,32.3174440,-64.8377263,215.4,0.0,0.0,131.7,2.02,249.9,14.3,0.0,2.0,10.8,262.9,9.8,37.0,24.4,0.0,0.0,0.0
