Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,27:05:2017,57608.500,16:00:08.500,-03,32.2961677,-64.8499987,60.6,0.0,0.0,67.5,1.03,247.3,10.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,57609.000,16:00:09.000,-03,32.2961681,-64.8499955,60.0,0.0,0.0,63.7,1.03,247.3,10.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,57609.500,16:00:09.500,-03,32.2961670,-64.8499923,59.7,0.0,0.0,91.1,1.28,247.3,10.4,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,57610.000,16:00:10.000,-03,32.2961681,-64.8499903,59.1,0.0,0.0,112.9,0.84,247.4,10.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,57610.500,16:00:10.500,-03,32.2961707,-64.8499876,58.3,0.0,0.0,23.9,1.57,247.4,10.4,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,57611.000,16:00:11.000,-03,32.2961699,-64.8499842,57.5,0.0,0.0,59.1,1.40,247.4,10.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,57611.500,16:00:11.500,-03,32.2961688,-64.8499820,57.0,0.0,0.0,128.6,1.22,247.5,10.4,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,57612.000,16:00:12.000,-03,32.2961703,-64.8499791,56.4,0.0,0.0,72.2,0.68,247.5,10.4,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,57612.500,16:00:12.500,-03,32.2961722,-64.8499756,55.8,0.0,0.0,44.6,1.77,247.5,10.4,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,57613.000,16:00:13.000,-03,32.2961717,-64.8499731,55.2,0.0,0.0,66.4,1.05,247.6,10.4,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,57613.500,16:00:13.500,-03,32.2961721,-64.8499710,54.6,0.0,0.0,80.1,0.52,247.6,10.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,57614.000,16:00:14.000,-03,32.2961732,-64.8499677,54.1,0.0,0.0,57.8,0.95,247.6,10.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
