Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,27:05:2017,59346.000,16:29:06.000,-03,32.2958251,-64.8504277,248.5,0.0,0.0,241.2,5.81,255.4,11.2,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59346.500,16:29:06.500,-03,32.2958184,-64.8504416,251.3,0.0,0.0,250.8,5.77,251.8,10.8,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59347.000,16:29:07.000,-03,32.2958115,-64.8504560,254.2,0.0,0.0,243.1,5.95,252.0,10.8,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59347.500,16:29:07.500,-03,32.2958044,-64.8504712,257.2,0.0,0.0,247.4,6.32,252.1,10.8,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59348.000,16:29:08.000,-03,32.2957994,-64.8504881,260.0,0.0,0.0,256.7,6.16,252.3,10.7,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59348.500,16:29:08.500,-03,32.2957951,-64.8505049,261.9,0.0,0.0,254.4,6.61,252.4,10.7,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59349.000,16:29:09.000,-03,32.2957932,-64.8505219,262.6,0.0,0.0,264.6,6.41,252.6,10.7,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59349.500,16:29:09.500,-03,32.2957917,-64.8505394,262.7,0.0,0.0,267.6,6.26,252.7,10.6,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59350.000,16:29:10.000,-03,32.2957891,-64.8505569,262.6,0.0,0.0,260.6,6.67,252.9,10.6,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59350.500,16:29:10.500,-03,32.2957859,-64.8505743,262.7,0.0,0.0,261.1,6.51,253.1,10.6,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59351.000,16:29:11.000,-03,32.2957831,-64.8505923,262.7,0.0,0.0,252.1,6.71,253.2,10.5,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59351.500,16:29:11.500,-03,32.2957811,-64.8506109,262.5,0.0,0.0,263.7,6.94,253.3,10.5,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59352.000,16:29:12.000,-03,32.2957787,-64.8506286,262.2,0.0,0.0,261.2,6.61,253.6,10.4,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59352.500,16:29:12.500,-03,32.2957767,-64.8506469,261.5,0.0,0.0,260.2,6.57,253.7,10.4,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59353.000,16:29:13.000,-03,32.2957732,-64.8506650,260.6,0.0,0.0,259.0,6.94,253.9,10.4,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59353.500,16:29:13.500,-03,32.2957700,-64.8506832,259.7,0.0,0.0,252.4,6.67,254.1,10.3,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59354.000,16:29:14.000,-03,32.2957680,-64.8507018,258.4,0.0,0.0,258.1,7.00,254.2,10.3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59354.500,16:29:14.500,-03,32.2957637,-64.8507197,257.5,0.0,0.0,258.4,6.92,254.5,10.2,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59355.000,16:29:15.000,-03,32.2957590,-64.8507375,256.1,0.0,0.0,248.9,6.90,254.6,10.2,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59355.500,16:29:15.500,-03,32.2957552,-64.8507555,255.2,0.0,0.0,250.1,6.98,254.8,10.1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59356.000,16:29:16.000,-03,32.2957509,-64.8507737,254.2,0.0,0.0,254.5,6.78,255.0,10.1,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59356.500,16:29:16.500,-03,32.2957466,-64.8507914,253.1,0.0,0.0,255.2,6.73,255.2,10.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59357.000,16:29:17.000,-03,32.2957394,-64.8508083,252.0,0.0,0.0,251.1,6.82,255.4,10.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59357.500,16:29:17.500,-03,32.2957341,-64.8508260,251.2,0.0,0.0,234.5,7.11,255.6,9.9,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59358.000,16:29:18.000,-03,32.2957296,-64.8508441,250.3,0.0,0.0,256.6,6.86,255.8,9.9,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59358.500,16:29:18.500,-03,32.2957231,-64.8508604,249.3,0.0,0.0,246.0,6.94,256.0,9.9,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59359.000,16:29:19.000,-03,32.2957163,-64.8508770,248.0,0.0,0.0,240.8,6.90,256.2,9.8,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59359.500,16:29:19.500,-03,32.2957107,-64.8508924,246.5,0.0,0.0,242.0,6.49,256.4,9.8,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59360.000,16:29:20.000,-03,32.2957058,-64.8509070,244.7,0.0,0.0,245.4,5.89,256.5,9.8,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59360.500,16:29:20.500,-03,32.2957003,-64.8509186,243.5,0.0,0.0,239.8,5.27,256.7,9.7,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59361.000,16:29:21.000,-03,32.2956954,-64.8509297,241.9,0.0,0.0,243.9,4.76,256.8,9.7,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59361.500,16:29:21.500,-03,32.2956910,-64.8509394,240.5,0.0,0.0,229.8,4.04,257.0,9.7,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59362.000,16:29:22.000,-03,32.2956852,-64.8509488,239.2,0.0,0.0,239.4,4.10,257.1,9.7,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59362.500,16:29:22.500,-03,32.2956800,-64.8509580,238.4,0.0,0.0,223.5,4.51,257.3,9.7,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59363.000,16:29:23.000,-03,32.2956759,-64.8509672,237.7,0.0,0.0,240.1,3.79,257.4,9.6,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59363.500,16:29:23.500,-03,32.2956708,-64.8509761,237.1,0.0,0.0,241.2,4.02,257.5,9.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59364.000,16:29:24.000,-03,32.2956649,-64.8509838,236.7,0.0,0.0,226.5,4.00,257.6,9.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59364.500,16:29:24.500,-03,32.2956599,-64.8509911,236.6,0.0,0.0,224.0,3.65,257.7,9.6,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59365.000,16:29:25.000,-03,32.2956558,-64.8509990,237.3,0.0,0.0,242.1,3.34,257.8,9.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59365.500,16:29:25.500,-03,32.2956490,-64.8510054,238.8,0.0,0.0,230.1,3.32,257.9,9.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59366.000,16:29:26.000,-03,32.2956418,-64.8510120,241.3,0.0,0.0,219.1,3.98,258.0,9.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59366.500,16:29:26.500,-03,32.2956363,-64.8510204,244.6,0.0,0.0,248.3,3.77,258.1,9.6,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59367.000,16:29:27.000,-03,32.2956303,-64.8510281,248.3,0.0,0.0,240.3,3.77,258.1,9.6,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59367.500,16:29:27.500,-03,32.2956227,-64.8510353,251.8,0.0,0.0,237.5,3.69,258.2,9.6,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59368.000,16:29:28.000,-03,32.2956195,-64.8510440,254.8,0.0,0.0,243.6,3.46,258.3,9.6,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59368.500,16:29:28.500,-03,32.2956159,-64.8510518,257.4,0.0,0.0,266.4,3.54,258.3,9.6,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59369.000,16:29:29.000,-03,32.2956120,-64.8510581,259.3,0.0,0.0,241.8,3.01,258.4,9.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59369.500,16:29:29.500,-03,32.2956105,-64.8510651,260.3,0.0,0.0,254.6,2.27,258.4,9.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59370.000,16:29:30.000,-03,32.2956098,-64.8510724,261.0,0.0,0.0,266.9,3.03,258.5,9.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59370.500,16:29:30.500,-03,32.2956087,-64.8510788,261.7,0.0,0.0,265.6,2.45,258.5,9.6,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59371.000,16:29:31.000,-03,32.2956074,-64.8510849,262.1,0.0,0.0,258.4,2.59,258.6,9.7,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59371.500,16:29:31.500,-03,32.2956065,-64.8510905,262.6,0.0,0.0,262.6,2.04,258.6,9.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59372.000,16:29:32.000,-03,32.2956060,-64.8510966,263.2,0.0,0.0,262.9,2.27,258.7,9.7,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59372.500,16:29:32.500,-03,32.2956058,-64.8511025,263.6,0.0,0.0,273.7,2.24,258.7,9.7,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59373.000,16:29:33.000,-03,32.2956054,-64.8511077,263.6,0.0,0.0,266.3,2.18,258.8,9.7,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59373.500,16:29:33.500,-03,32.2956048,-64.8511121,263.4,0.0,0.0,259.9,1.73,258.8,9.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59374.000,16:29:34.000,-03,32.2956048,-64.8511176,263.0,0.0,0.0,249.7,1.77,258.9,9.7,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59374.500,16:29:34.500,-03,32.2956055,-64.8511237,262.8,0.0,0.0,283.2,2.33,258.9,9.7,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59375.000,16:29:35.000,-03,32.2956049,-64.8511299,262.5,0.0,0.0,268.9,2.18,259.0,9.7,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59375.500,16:29:35.500,-03,32.2956047,-64.8511346,261.9,0.0,0.0,254.9,2.20,259.0,9.7,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59376.000,16:29:36.000,-03,32.2956064,-64.8511398,260.7,0.0,0.0,268.6,1.46,259.0,9.7,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59376.500,16:29:36.500,-03,32.2956058,-64.8511450,259.9,0.0,0.0,279.6,2.22,259.1,9.7,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59377.000,16:29:37.000,-03,32.2956055,-64.8511502,258.5,0.0,0.0,242.9,1.85,259.1,9.7,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59377.500,16:29:37.500,-03,32.2956065,-64.8511559,257.5,0.0,0.0,271.3,1.94,259.1,9.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59378.000,16:29:38.000,-03,32.2956062,-64.8511614,256.3,0.0,0.0,265.4,2.02,259.2,9.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59378.500,16:29:38.500,-03,32.2956051,-64.8511666,255.5,0.0,0.0,250.4,2.00,259.2,9.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59379.000,16:29:39.000,-03,32.2956047,-64.8511729,254.2,0.0,0.0,257.1,1.98,259.2,9.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59379.500,16:29:39.500,-03,32.2956034,-64.8511779,253.5,0.0,0.0,258.7,2.41,259.3,9.7,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59380.000,16:29:40.000,-03,32.2956029,-64.8511823,252.6,0.0,0.0,235.7,1.57,259.3,9.7,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59380.500,16:29:40.500,-03,32.2956018,-64.8511878,252.1,0.0,0.0,262.4,1.87,259.3,9.8,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59381.000,16:29:41.000,-03,32.2956004,-64.8511924,251.5,0.0,0.0,253.4,2.10,259.3,9.8,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59381.500,16:29:41.500,-03,32.2955982,-64.8511966,250.8,0.0,0.0,233.2,1.65,259.3,9.8,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59382.000,16:29:42.000,-03,32.2955974,-64.8512014,249.9,0.0,0.0,237.2,1.96,259.3,9.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59382.500,16:29:42.500,-03,32.2955970,-64.8512058,249.4,0.0,0.0,265.7,1.59,259.3,9.8,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59383.000,16:29:43.000,-03,32.2955951,-64.8512093,248.6,0.0,0.0,244.7,1.42,259.4,9.8,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59383.500,16:29:43.500,-03,32.2955925,-64.8512140,248.1,0.0,0.0,226.4,1.71,259.4,9.8,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59384.000,16:29:44.000,-03,32.2955916,-64.8512188,247.5,0.0,0.0,244.6,2.27,259.4,9.7,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59384.500,16:29:44.500,-03,32.2955907,-64.8512229,246.7,0.0,0.0,258.2,1.54,259.4,9.7,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59385.000,16:29:45.000,-03,32.2955891,-64.8512268,245.5,0.0,0.0,243.7,1.85,259.4,9.7,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59385.500,16:29:45.500,-03,32.2955859,-64.8512293,244.7,0.0,0.0,217.5,1.36,259.3,9.7,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59386.000,16:29:46.000,-03,32.2955839,-64.8512330,243.6,0.0,0.0,213.5,2.00,259.3,9.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59386.500,16:29:46.500,-03,32.2955844,-64.8512379,243.2,0.0,0.0,250.7,1.34,259.3,9.7,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,59387.000,16:29:47.000,-03,32.2955820,-64.8512429,243.1,0.0,0.0,277.8,2.24,259.3,9.7,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
