Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
U1,02:06:2017,52327.000,14:32:07.000,-03,32.2948768,-64.8510743,108.9,0.0,0.0,43.3,3.21,218.5,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,02:06:2017,52327.500,14:32:07.500,-03,32.2948765,-64.8510714,109.1,0.0,0.0,57.9,1.40,218.5,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,02:06:2017,52328.000,14:32:08.000,-03,32.2948738,-64.8510693,109.5,0.0,0.0,134.7,1.36,218.4,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,02:06:2017,52328.500,14:32:08.500,-03,32.2948740,-64.8510657,110.2,0.0,0.0,149.5,1.42,218.4,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,02:06:2017,52329.000,14:32:09.000,-03,32.2948792,-64.8510597,110.5,0.0,0.0,52.3,2.49,218.4,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,02:06:2017,52329.500,14:32:09.500,-03,32.2948823,-64.8510557,110.3,0.0,0.0,40.9,3.21,218.4,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,02:06:2017,52330.000,14:32:10.000,-03,32.2948803,-64.8510536,110.1,0.0,0.0,70.6,1.13,218.3,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,02:06:2017,52330.500,14:32:10.500,-03,32.2948768,-64.8510514,110.5,0.0,0.0,160.7,1.79,218.3,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,02:06:2017,52331.000,14:32:11.000,-03,32.2948789,-64.8510469,110.9,0.0,0.0,124.0,1.50,218.3,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,02:06:2017,52331.500,14:32:11.500,-03,32.2948849,-64.8510419,110.4,0.0,0.0,40.5,2.99,218.2,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,02:06:2017,52332.000,14:32:12.000,-03,32.2948853,-64.8510381,109.6,0.0,0.0,39.6,2.80,218.2,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,02:06:2017,52332.500,14:32:12.500,-03,32.2948807,-64.8510363,109.7,0.0,0.0,135.6,1.59,218.2,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,02:06:2017,52333.000,14:32:13.000,-03,32.2948800,-64.8510339,110.3,0.0,0.0,171.5,2.31,218.1,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,02:06:2017,52333.500,14:32:13.500,-03,32.2948865,-64.8510282,110.2,0.0,0.0,43.9,2.31,218.1,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,02:06:2017,52334.000,14:32:14.000,-03,32.2948901,-64.8510232,109.4,0.0,0.0,36.4,4.02,218.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,02:06:2017,52334.500,14:32:14.500,-03,32.2948856,-64.8510217,109.1,0.0,0.0,91.2,1.38,218.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,02:06:2017,52335.000,14:32:15.000,-03,32.2948821,-64.8510205,109.9,0.0,0.0,180.8,3.05,218.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,02:06:2017,52335.500,14:32:15.500,-03,32.2948867,-64.8510147,110.2,0.0,0.0,89.1,1.17,217.9,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
