Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
GBR,02:06:2017,54068.600,15:01:08.600,-03,32.2824017,-64.8524364,318.8,-2.4,2.4,318.2,40.33,218.7,13.3,0.0,39.8,14.9,216.0,39.8,-21.3,-100.8,0.0,0.0,0.0
GBR,02:06:2017,54068.800,15:01:08.800,-03,32.2824294,-64.8524659,318.9,-2.3,2.6,317.5,40.30,218.7,13.3,0.0,40.2,14.9,216.0,40.5,-21.4,-99.6,0.0,0.0,0.0
GBR,02:06:2017,54069.000,15:01:09.000,-03,32.2824571,-64.8524956,319.1,-2.1,2.8,318.1,40.30,218.7,13.3,0.0,40.2,14.9,216.0,40.5,-21.4,-99.6,0.0,0.0,0.0
GBR,02:06:2017,54069.200,15:01:09.200,-03,32.2824853,-64.8525251,318.9,-1.9,3.1,318.6,40.43,218.7,13.3,0.0,40.2,14.9,216.0,40.5,-21.4,-99.6,0.0,0.0,0.0
GBR,02:06:2017,54069.400,15:01:09.400,-03,32.2825133,-64.8525545,318.7,-1.8,3.4,318.4,40.57,218.7,13.3,0.0,40.2,14.9,216.0,40.5,-21.4,-99.6,0.0,0.0,0.0
GBR,02:06:2017,54069.600,15:01:09.600,-03,32.2825415,-64.8525840,318.3,-1.7,3.5,318.1,40.68,218.8,13.3,0.0,40.2,14.9,216.0,40.5,-21.4,-99.6,0.0,0.0,0.0
GBR,02:06:2017,54069.800,15:01:09.800,-03,32.2825695,-64.8526138,317.9,-1.6,3.5,317.7,40.74,218.8,13.3,0.0,40.3,14.9,216.0,40.8,-22.0,-99.2,0.0,0.0,0.0
GBR,02:06:2017,54070.000,15:01:10.000,-03,32.2825973,-64.8526441,317.5,-1.6,3.4,316.9,40.78,218.8,13.3,0.0,40.3,14.9,216.0,40.8,-22.0,-99.2,0.0,0.0,0.0
GBR,02:06:2017,54070.200,15:01:10.200,-03,32.2826251,-64.8526748,317.4,-1.7,3.2,316.4,40.84,218.8,13.3,0.0,40.3,14.9,216.0,40.8,-22.0,-99.2,0.0,0.0,0.0
GBR,02:06:2017,54070.400,15:01:10.400,-03,32.2826524,-64.8527057,317.5,-1.7,3.0,315.9,40.86,218.8,13.3,0.0,40.3,14.9,216.0,40.8,-22.0,-99.2,0.0,0.0,0.0
GBR,02:06:2017,54070.600,15:01:10.600,-03,32.2826796,-64.8527368,317.7,-1.6,2.8,316.1,40.90,218.8,13.3,0.0,40.3,14.9,216.0,40.8,-22.0,-99.2,0.0,0.0,0.0
GBR,02:06:2017,54070.800,15:01:10.800,-03,32.2827070,-64.8527678,317.9,-1.6,2.7,316.3,40.96,218.8,13.3,0.0,40.7,15.0,216.1,41.1,-22.6,-99.8,0.0,0.0,0.0
GBR,02:06:2017,54071.000,15:01:11.000,-03,32.2827345,-64.8527987,318.2,-1.6,2.7,316.5,40.96,218.8,13.3,0.0,40.7,15.0,216.1,41.1,-22.6,-99.8,0.0,0.0,0.0
GBR,02:06:2017,54071.200,15:01:11.200,-03,32.2827624,-64.8528295,318.5,-1.6,2.8,316.9,41.00,218.8,13.3,0.0,40.7,15.0,216.1,41.1,-22.6,-99.8,0.0,0.0,0.0
GBR,02:06:2017,54071.400,15:01:11.400,-03,32.2827902,-64.8528601,318.8,-1.6,2.9,317.2,41.07,218.9,13.3,0.0,40.7,15.0,216.1,41.1,-22.6,-99.8,0.0,0.0,0.0
GBR,02:06:2017,54071.600,15:01:11.600,-03,32.2828184,-64.8528905,319.0,-1.5,3.0,317.7,41.19,218.9,13.3,0.0,40.7,15.0,216.1,41.1,-22.6,-99.8,0.0,0.0,0.0
GBR,02:06:2017,54071.800,15:01:11.800,-03,32.2828469,-64.8529205,318.9,-1.5,3.0,318.6,41.29,218.9,13.3,0.0,40.8,15.0,216.3,41.0,-23.3,-101.2,0.0,0.0,0.0
GBR,02:06:2017,54072.000,15:01:12.000,-03,32.2828758,-64.8529502,318.4,-1.5,3.0,318.5,41.33,218.9,13.3,0.0,40.8,15.0,216.3,41.0,-23.3,-101.2,0.0,0.0,0.0
GBR,02:06:2017,54072.200,15:01:12.200,-03,32.2829045,-64.8529806,317.9,-1.7,3.0,317.9,41.37,218.9,13.3,0.0,40.8,15.0,216.3,41.0,-23.3,-101.2,0.0,0.0,0.0
GBR,02:06:2017,54072.400,15:01:12.400,-03,32.2829329,-64.8530111,317.6,-1.9,3.0,317.1,41.38,218.9,13.3,0.0,40.8,15.0,216.3,41.0,-23.3,-101.2,0.0,0.0,0.0
GBR,02:06:2017,54072.600,15:01:12.600,-03,32.2829607,-64.8530421,317.5,-2.0,2.9,316.2,41.31,218.9,13.3,0.0,40.8,15.0,216.3,41.0,-23.3,-101.2,0.0,0.0,0.0
GBR,02:06:2017,54072.800,15:01:12.800,-03,32.2829884,-64.8530733,317.5,-1.9,2.9,316.2,41.33,218.9,13.3,0.0,41.2,15.1,216.4,40.6,-23.8,-103.9,0.0,0.0,0.0
GBR,02:06:2017,54073.000,15:01:13.000,-03,32.2830161,-64.8531046,317.6,-1.9,3.0,316.3,41.35,219.0,13.3,0.0,41.2,15.1,216.4,40.6,-23.8,-103.9,0.0,0.0,0.0
GBR,02:06:2017,54073.200,15:01:13.200,-03,32.2830440,-64.8531359,317.6,-2.0,3.0,316.3,41.42,219.0,13.3,0.0,41.2,15.1,216.4,40.6,-23.8,-103.9,0.0,0.0,0.0
GBR,02:06:2017,54073.400,15:01:13.400,-03,32.2830717,-64.8531673,317.8,-2.0,3.0,316.2,41.56,219.0,13.3,0.0,41.2,15.1,216.4,40.6,-23.8,-103.9,0.0,0.0,0.0
GBR,02:06:2017,54073.600,15:01:13.600,-03,32.2830997,-64.8531985,318.0,-1.9,2.9,317.0,41.58,219.0,13.4,0.0,41.2,15.1,216.4,40.6,-23.8,-103.9,0.0,0.0,0.0
GBR,02:06:2017,54073.800,15:01:13.800,-03,32.2831281,-64.8532294,318.2,-1.7,3.0,317.5,41.56,219.0,13.4,0.0,41.3,15.1,216.2,40.7,-24.1,-103.9,0.0,0.0,0.0
GBR,02:06:2017,54074.000,15:01:14.000,-03,32.2831566,-64.8532600,318.1,-1.4,3.1,317.9,41.54,219.0,13.4,0.0,41.3,15.1,216.2,40.7,-24.1,-103.9,0.0,0.0,0.0
GBR,02:06:2017,54074.200,15:01:14.200,-03,32.2831852,-64.8532906,317.9,-1.3,3.2,317.4,41.50,219.0,13.4,0.0,41.3,15.1,216.2,40.7,-24.1,-103.9,0.0,0.0,0.0
GBR,02:06:2017,54074.400,15:01:14.400,-03,32.2832135,-64.8533215,317.8,-1.1,3.3,317.0,41.48,219.0,13.4,0.0,41.3,15.1,216.2,40.7,-24.1,-103.9,0.0,0.0,0.0
GBR,02:06:2017,54074.600,15:01:14.600,-03,32.2832417,-64.8533522,317.8,-0.8,3.3,317.0,41.44,219.1,13.4,0.0,41.3,15.1,216.2,40.7,-24.1,-103.9,0.0,0.0,0.0
GBR,02:06:2017,54074.800,15:01:14.800,-03,32.2832697,-64.8533832,317.7,-0.6,3.4,317.0,41.48,219.1,13.4,0.0,41.5,15.2,215.8,40.5,-24.6,-105.6,0.0,0.0,0.0
GBR,02:06:2017,54075.000,15:01:15.000,-03,32.2832979,-64.8534140,317.5,-0.7,3.4,317.1,41.48,219.1,13.4,0.0,41.5,15.2,215.8,40.5,-24.6,-105.6,0.0,0.0,0.0
GBR,02:06:2017,54075.200,15:01:15.200,-03,32.2833261,-64.8534453,317.3,-0.8,3.2,316.6,41.54,219.1,13.4,0.0,41.5,15.2,215.8,40.5,-24.6,-105.6,0.0,0.0,0.0
GBR,02:06:2017,54075.401,15:01:15.401,-03,32.2833542,-64.8534765,317.2,-1.1,3.1,316.5,41.60,219.1,13.4,0.0,41.5,15.2,215.8,40.5,-24.6,-105.6,0.0,0.0,0.0
GBR,02:06:2017,54075.601,15:01:15.601,-03,32.2833821,-64.8535080,317.3,-1.5,2.9,316.0,41.70,219.1,13.4,0.0,41.5,15.2,215.8,40.5,-24.6,-105.6,0.0,0.0,0.0
GBR,02:06:2017,54075.801,15:01:15.801,-03,32.2834100,-64.8535395,317.4,-1.6,2.8,316.6,41.68,219.1,13.4,0.0,41.4,15.3,215.3,40.5,-24.8,-105.3,0.0,0.0,0.0
GBR,02:06:2017,54076.001,15:01:16.001,-03,32.2834381,-64.8535708,317.5,-1.7,2.9,316.5,41.68,219.1,13.4,0.0,41.4,15.3,215.3,40.5,-24.8,-105.3,0.0,0.0,0.0
GBR,02:06:2017,54076.201,15:01:16.201,-03,32.2834665,-64.8536023,317.4,-1.9,3.1,316.8,41.81,219.2,13.4,0.0,41.4,15.3,215.3,40.5,-24.8,-105.3,0.0,0.0,0.0
GBR,02:06:2017,54076.401,15:01:16.401,-03,32.2834947,-64.8536337,317.3,-2.0,3.2,316.3,41.89,219.2,13.4,0.0,41.4,15.3,215.3,40.5,-24.8,-105.3,0.0,0.0,0.0
GBR,02:06:2017,54076.602,15:01:16.602,-03,32.2835228,-64.8536654,317.2,-2.0,3.3,316.2,41.93,219.2,13.4,0.0,41.4,15.3,215.3,40.5,-24.8,-105.3,0.0,0.0,0.0
GBR,02:06:2017,54076.802,15:01:16.802,-03,32.2835509,-64.8536972,317.4,-2.0,3.3,316.2,42.06,219.2,13.4,0.0,41.6,15.4,214.7,41.0,-24.9,-104.6,0.0,0.0,0.0
GBR,02:06:2017,54077.002,15:01:17.002,-03,32.2835792,-64.8537288,317.4,-1.7,3.3,316.5,42.16,219.2,13.4,0.0,41.6,15.4,214.7,41.0,-24.9,-104.6,0.0,0.0,0.0
GBR,02:06:2017,54077.202,15:01:17.202,-03,32.2836078,-64.8537607,317.2,-1.5,3.2,316.8,42.20,219.2,13.4,0.0,41.6,15.4,214.7,41.0,-24.9,-104.6,0.0,0.0,0.0
GBR,02:06:2017,54077.402,15:01:17.402,-03,32.2836363,-64.8537923,316.9,-1.4,3.2,316.6,42.22,219.2,13.4,0.0,41.6,15.4,214.7,41.0,-24.9,-104.6,0.0,0.0,0.0
GBR,02:06:2017,54077.603,15:01:17.603,-03,32.2836646,-64.8538242,316.7,-1.3,3.1,315.8,42.20,219.2,13.4,0.0,41.6,15.4,214.7,41.0,-24.9,-104.6,0.0,0.0,0.0
GBR,02:06:2017,54077.803,15:01:17.803,-03,32.2836926,-64.8538565,316.8,-1.2,3.0,315.4,42.20,219.3,13.4,0.0,42.0,15.6,213.9,41.4,-25.7,-104.4,0.0,0.0,0.0
GBR,02:06:2017,54078.003,15:01:18.003,-03,32.2837206,-64.8538887,316.9,-1.1,2.9,315.8,42.16,219.3,13.5,0.0,42.0,15.6,213.9,41.4,-25.7,-104.4,0.0,0.0,0.0
GBR,02:06:2017,54078.203,15:01:18.203,-03,32.2837489,-64.8539211,316.9,-1.0,2.8,316.1,42.22,219.3,13.5,0.0,42.0,15.6,213.9,41.4,-25.7,-104.4,0.0,0.0,0.0
GBR,02:06:2017,54078.403,15:01:18.403,-03,32.2837772,-64.8539531,316.8,-1.0,2.9,316.1,42.14,219.3,13.5,0.0,42.0,15.6,213.9,41.4,-25.7,-104.4,0.0,0.0,0.0
GBR,02:06:2017,54078.603,15:01:18.603,-03,32.2838054,-64.8539848,316.4,-0.9,3.0,316.3,42.06,219.3,13.5,0.0,42.0,15.6,213.9,41.4,-25.7,-104.4,0.0,0.0,0.0
GBR,02:06:2017,54078.804,15:01:18.804,-03,32.2838334,-64.8540168,316.1,-0.8,3.1,315.6,41.99,219.3,13.5,0.0,42.1,15.7,213.1,41.6,-26.6,-104.7,0.0,0.0,0.0
GBR,02:06:2017,54079.004,15:01:19.004,-03,32.2838612,-64.8540488,315.6,-0.6,3.2,315.7,41.83,219.3,13.5,0.0,42.1,15.7,213.1,41.6,-26.6,-104.7,0.0,0.0,0.0
