Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,02:06:2017,50586.000,14:03:06.000,-03,32.2974721,-64.8472635,312.0,0.0,0.0,325.3,6.75,210.0,15.1,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,50586.500,14:03:06.500,-03,32.2974895,-64.8472779,307.5,0.0,0.0,317.5,7.46,210.0,15.1,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,50587.000,14:03:07.000,-03,32.2975049,-64.8472984,304.2,0.0,0.0,311.2,10.05,209.9,15.2,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,50587.500,14:03:07.500,-03,32.2975185,-64.8473221,301.4,0.0,0.0,303.7,9.74,209.9,15.2,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,50588.000,14:03:08.000,-03,32.2975301,-64.8473514,298.6,0.0,0.0,294.8,11.43,209.9,15.2,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,50588.500,14:03:08.500,-03,32.2975403,-64.8473834,296.0,0.0,0.0,290.9,12.38,209.9,15.2,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,50589.000,14:03:09.000,-03,32.2975532,-64.8474169,293.5,0.0,0.0,284.6,13.12,209.9,15.2,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,50589.500,14:03:09.500,-03,32.2975666,-64.8474534,291.4,0.0,0.0,298.2,14.03,209.9,15.2,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,50590.000,14:03:10.000,-03,32.2975755,-64.8474905,290.0,0.0,0.0,289.2,13.53,209.9,15.2,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,50590.500,14:03:10.500,-03,32.2975826,-64.8475304,288.3,0.0,0.0,282.1,14.79,209.9,15.2,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,50591.000,14:03:11.000,-03,32.2975904,-64.8475681,286.8,0.0,0.0,281.6,14.85,209.9,15.2,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,50591.500,14:03:11.500,-03,32.2975990,-64.8476146,285.6,0.0,0.0,279.6,15.90,209.9,15.2,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,50592.000,14:03:12.000,-03,32.2976040,-64.8476614,285.9,0.0,0.0,280.4,17.79,209.9,15.2,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,50592.500,14:03:12.500,-03,32.2976107,-64.8477108,285.8,0.0,0.0,278.8,18.35,209.9,15.2,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,50593.000,14:03:13.000,-03,32.2976173,-64.8477642,285.1,0.0,0.0,280.5,18.72,209.9,15.2,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,50593.500,14:03:13.500,-03,32.2976252,-64.8478180,284.4,0.0,0.0,272.7,20.39,209.9,15.2,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,50594.000,14:03:14.000,-03,32.2976343,-64.8478757,283.8,0.0,0.0,283.1,22.02,209.9,15.2,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,50594.500,14:03:14.500,-03,32.2976410,-64.8479340,283.6,0.0,0.0,276.6,21.65,209.9,15.2,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,50595.000,14:03:15.000,-03,32.2976477,-64.8479960,283.4,0.0,0.0,277.2,22.18,209.9,15.2,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,50595.500,14:03:15.500,-03,32.2976538,-64.8480566,283.4,0.0,0.0,277.1,22.37,209.9,15.2,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,50596.000,14:03:16.000,-03,32.2976585,-64.8481204,283.0,0.0,0.0,272.6,23.85,209.9,15.2,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,50596.500,14:03:16.500,-03,32.2976685,-64.8481846,282.6,0.0,0.0,274.9,23.85,210.0,15.2,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,50597.000,14:03:17.000,-03,32.2976760,-64.8482474,282.2,0.0,0.0,277.9,22.28,210.0,15.2,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,50597.500,14:03:17.500,-03,32.2976813,-64.8483104,281.4,0.0,0.0,272.0,22.59,210.0,15.2,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,50598.000,14:03:18.000,-03,32.2976915,-64.8483771,281.1,0.0,0.0,273.5,23.89,210.0,15.1,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,50598.500,14:03:18.500,-03,32.2976986,-64.8484386,281.6,0.0,0.0,283.5,25.08,210.1,15.1,0.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
