Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,02:06:2017,55816.500,15:30:16.500,-03,32.2969000,-64.8512859,147.0,0.0,0.0,134.2,2.88,223.1,13.7,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,55817.000,15:30:17.000,-03,32.2968974,-64.8512787,149.1,0.0,0.0,121.0,2.76,223.1,13.7,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,55817.500,15:30:17.500,-03,32.2968939,-64.8512734,151.1,0.0,0.0,128.2,2.39,223.1,13.7,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,55818.000,15:30:18.000,-03,32.2968899,-64.8512702,153.3,0.0,0.0,157.8,2.08,223.1,13.7,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,55818.500,15:30:18.500,-03,32.2968860,-64.8512626,155.5,0.0,0.0,144.7,2.24,223.1,13.7,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,55819.000,15:30:19.000,-03,32.2968827,-64.8512547,157.6,0.0,0.0,126.5,3.38,223.1,13.7,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,55819.500,15:30:19.500,-03,32.2968783,-64.8512522,159.3,0.0,0.0,129.8,2.27,223.1,13.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,55820.000,15:30:20.000,-03,32.2968726,-64.8512492,161.2,0.0,0.0,186.7,2.51,223.1,13.6,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,55820.500,15:30:20.500,-03,32.2968704,-64.8512415,163.2,0.0,0.0,137.3,2.39,223.1,13.6,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,55821.000,15:30:21.000,-03,32.2968668,-64.8512347,164.4,0.0,0.0,105.4,3.03,223.1,13.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,55821.500,15:30:21.500,-03,32.2968596,-64.8512341,165.6,0.0,0.0,159.2,2.97,223.1,13.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,55822.000,15:30:22.000,-03,32.2968559,-64.8512321,168.0,0.0,0.0,199.9,2.53,223.1,13.6,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,55822.500,15:30:22.500,-03,32.2968497,-64.8512237,170.8,0.0,0.0,133.6,2.04,223.1,13.6,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,55823.000,15:30:23.000,-03,32.2968399,-64.8512199,174.0,0.0,0.0,159.1,4.76,223.1,13.5,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,55823.500,15:30:23.500,-03,32.2968317,-64.8512159,178.9,0.0,0.0,181.7,3.50,223.1,13.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,55824.000,15:30:24.000,-03,32.2968202,-64.8512082,184.1,0.0,0.0,163.9,4.16,223.1,13.5,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,55824.500,15:30:24.500,-03,32.2968075,-64.8512052,188.8,0.0,0.0,168.3,5.68,223.1,13.5,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,55825.000,15:30:25.000,-03,32.2967959,-64.8512087,192.9,0.0,0.0,199.6,5.33,223.1,13.5,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,55825.500,15:30:25.500,-03,32.2967837,-64.8512134,196.4,0.0,0.0,210.2,5.62,223.1,13.4,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,55826.000,15:30:26.000,-03,32.2967709,-64.8512153,199.4,0.0,0.0,205.6,5.05,223.1,13.4,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,55826.500,15:30:26.500,-03,32.2967559,-64.8512185,201.8,0.0,0.0,190.3,6.01,223.1,13.4,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
