Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
FRA,02:06:2017,52328.804,14:32:08.804,-03,32.2799991,-64.8424404,188.7,0.8,0.3,161.6,3.29,218.4,14.9,0.0,2.7,16.9,218.1,0.0,88.0,67.9,0.0,0.0,28.9
FRA,02:06:2017,52329.004,14:32:09.004,-03,32.2799962,-64.8424393,188.8,0.9,0.1,161.6,3.30,218.4,14.9,0.0,2.7,16.9,218.1,0.0,88.0,67.9,0.0,0.0,28.9
FRA,02:06:2017,52329.204,14:32:09.204,-03,32.2799932,-64.8424382,189.0,0.9,0.0,160.7,3.30,218.4,14.9,0.0,2.7,16.9,218.1,0.0,88.0,67.9,0.0,0.0,28.9
FRA,02:06:2017,52329.404,14:32:09.404,-03,32.2799904,-64.8424369,189.1,1.0,0.0,160.2,3.27,218.4,14.9,0.0,2.7,16.9,218.1,0.0,88.0,67.9,0.0,0.0,28.9
FRA,02:06:2017,52329.604,14:32:09.604,-03,32.2799875,-64.8424357,189.3,1.0,0.0,159.0,3.21,218.4,14.9,0.0,2.7,16.9,218.1,0.0,88.0,67.9,0.0,0.0,28.9
FRA,02:06:2017,52329.804,14:32:09.804,-03,32.2799848,-64.8424344,189.6,0.9,0.0,158.5,3.17,218.4,14.9,0.0,2.9,16.9,217.4,0.0,82.6,65.4,0.0,0.0,28.7
FRA,02:06:2017,52330.004,14:32:10.004,-03,32.2799820,-64.8424332,189.8,0.9,0.2,159.8,3.19,218.3,14.9,0.0,2.9,16.9,217.4,0.0,82.6,65.4,0.0,0.0,28.7
FRA,02:06:2017,52330.204,14:32:10.204,-03,32.2799792,-64.8424320,190.0,0.8,0.2,159.6,3.25,218.3,14.9,0.0,2.9,16.9,217.4,0.0,82.6,65.4,0.0,0.0,28.7
FRA,02:06:2017,52330.404,14:32:10.404,-03,32.2799763,-64.8424307,190.3,0.8,0.2,159.2,3.34,218.3,14.9,0.0,2.9,16.9,217.4,0.0,82.6,65.4,0.0,0.0,28.7
FRA,02:06:2017,52330.604,14:32:10.604,-03,32.2799734,-64.8424295,190.6,0.9,0.2,159.4,3.38,218.3,14.9,0.0,2.9,16.9,217.4,0.0,82.6,65.4,0.0,0.0,28.7
FRA,02:06:2017,52330.804,14:32:10.804,-03,32.2799705,-64.8424282,190.9,0.9,0.1,160.7,3.29,218.3,14.9,0.0,2.9,16.9,221.8,0.0,82.3,64.6,0.0,0.0,28.8
FRA,02:06:2017,52331.004,14:32:11.004,-03,32.2799677,-64.8424270,191.1,0.9,0.1,160.6,3.17,218.3,14.9,0.0,2.9,16.9,221.8,0.0,82.3,64.6,0.0,0.0,28.8
FRA,02:06:2017,52331.204,14:32:11.204,-03,32.2799649,-64.8424258,191.4,0.7,0.3,159.6,3.15,218.3,14.9,0.0,2.9,16.9,221.8,0.0,82.3,64.6,0.0,0.0,28.8
FRA,02:06:2017,52331.404,14:32:11.404,-03,32.2799621,-64.8424246,191.7,0.5,0.4,159.6,3.17,218.2,14.9,0.0,2.9,16.9,221.8,0.0,82.3,64.6,0.0,0.0,28.8
FRA,02:06:2017,52331.604,14:32:11.604,-03,32.2799594,-64.8424234,192.0,0.3,0.5,161.0,3.21,218.2,14.9,0.0,2.9,16.9,221.8,0.0,82.3,64.6,0.0,0.0,28.8
FRA,02:06:2017,52331.804,14:32:11.804,-03,32.2799565,-64.8424223,192.3,0.3,0.5,161.1,3.27,218.2,14.9,0.0,2.8,17.1,218.2,0.0,80.6,61.9,0.0,0.0,28.7
FRA,02:06:2017,52332.004,14:32:12.004,-03,32.2799536,-64.8424212,192.8,0.3,0.4,162.2,3.27,218.2,14.9,0.0,2.8,17.1,218.2,0.0,80.6,61.9,0.0,0.0,28.7
FRA,02:06:2017,52332.204,14:32:12.204,-03,32.2799507,-64.8424201,193.2,0.4,0.3,164.3,3.25,218.2,14.9,0.0,2.8,17.1,218.2,0.0,80.6,61.9,0.0,0.0,28.7
FRA,02:06:2017,52332.404,14:32:12.404,-03,32.2799477,-64.8424192,193.5,0.4,0.1,165.3,3.25,218.2,14.9,0.0,2.8,17.1,218.2,0.0,80.6,61.9,0.0,0.0,28.7
FRA,02:06:2017,52332.604,14:32:12.604,-03,32.2799449,-64.8424184,193.9,0.4,0.0,165.3,3.21,218.2,14.9,0.0,2.8,17.1,218.2,0.0,80.6,61.9,0.0,0.0,28.7
FRA,02:06:2017,52332.804,14:32:12.804,-03,32.2799419,-64.8424175,194.2,0.3,-0.2,164.2,3.17,218.1,14.9,0.0,2.8,17.4,211.9,0.0,77.2,57.9,0.0,0.0,28.7
FRA,02:06:2017,52333.004,14:32:13.004,-03,32.2799392,-64.8424165,194.5,0.3,-0.2,163.4,3.15,218.1,14.9,0.0,2.8,17.4,211.9,0.0,77.2,57.9,0.0,0.0,28.7
FRA,02:06:2017,52333.204,14:32:13.204,-03,32.2799363,-64.8424155,194.9,0.4,-0.2,163.8,3.09,218.1,14.9,0.0,2.8,17.4,211.9,0.0,77.2,57.9,0.0,0.0,28.7
FRA,02:06:2017,52333.404,14:32:13.404,-03,32.2799336,-64.8424146,195.4,0.6,0.0,165.3,2.99,218.1,14.9,0.0,2.8,17.4,211.9,0.0,77.2,57.9,0.0,0.0,28.7
FRA,02:06:2017,52333.604,14:32:13.604,-03,32.2799310,-64.8424139,195.7,0.8,0.1,167.6,2.95,218.1,14.9,0.0,2.8,17.4,211.9,0.0,77.2,57.9,0.0,0.0,28.7
FRA,02:06:2017,52333.804,14:32:13.804,-03,32.2799282,-64.8424132,196.1,0.9,0.2,168.2,3.03,218.1,14.9,0.0,2.7,17.2,214.9,0.0,72.0,55.1,0.0,0.0,21.8
FRA,02:06:2017,52334.004,14:32:14.004,-03,32.2799253,-64.8424125,196.6,0.8,0.2,168.7,3.17,218.0,14.9,0.0,2.7,17.2,214.9,0.0,72.0,55.1,0.0,0.0,21.8
FRA,02:06:2017,52334.204,14:32:14.204,-03,32.2799224,-64.8424119,197.0,0.8,0.1,170.5,3.21,218.0,14.9,0.0,2.7,17.2,214.9,0.0,72.0,55.1,0.0,0.0,21.8
FRA,02:06:2017,52334.404,14:32:14.404,-03,32.2799195,-64.8424113,197.3,0.6,0.0,171.4,3.13,218.0,14.9,0.0,2.7,17.2,214.9,0.0,72.0,55.1,0.0,0.0,21.8
FRA,02:06:2017,52334.604,14:32:14.604,-03,32.2799166,-64.8424108,197.6,0.5,-0.1,171.3,2.99,218.0,14.9,0.0,2.7,17.2,214.9,0.0,72.0,55.1,0.0,0.0,21.8
FRA,02:06:2017,52334.804,14:32:14.804,-03,32.2799139,-64.8424103,198.0,0.5,0.1,171.2,2.92,218.0,14.9,0.0,2.8,16.7,219.0,0.0,69.0,53.4,0.0,0.0,20.7
FRA,02:06:2017,52335.004,14:32:15.004,-03,32.2799113,-64.8424099,198.4,0.4,0.3,171.3,2.95,218.0,14.9,0.0,2.8,16.7,219.0,0.0,69.0,53.4,0.0,0.0,20.7
FRA,02:06:2017,52335.204,14:32:15.204,-03,32.2799084,-64.8424094,198.8,0.3,0.4,171.5,3.03,217.9,14.9,0.0,2.8,16.7,219.0,0.0,69.0,53.4,0.0,0.0,20.7
FRA,02:06:2017,52335.404,14:32:15.404,-03,32.2799056,-64.8424090,199.3,0.3,0.4,172.9,3.09,217.9,14.9,0.0,2.8,16.7,219.0,0.0,69.0,53.4,0.0,0.0,20.7
FRA,02:06:2017,52335.604,14:32:15.604,-03,32.2799027,-64.8424086,199.8,0.2,0.4,175.0,3.03,217.9,14.9,0.0,2.8,16.7,219.0,0.0,69.0,53.4,0.0,0.0,20.7
FRA,02:06:2017,52335.804,14:32:15.804,-03,32.2798999,-64.8424083,200.2,0.2,0.3,175.8,2.99,217.9,14.9,0.0,2.8,16.1,214.0,0.0,66.2,50.1,0.0,0.0,20.3
FRA,02:06:2017,52336.004,14:32:16.004,-03,32.2798972,-64.8424082,200.7,0.1,0.3,176.5,2.97,217.9,14.9,0.0,2.8,16.1,214.0,0.0,66.2,50.1,0.0,0.0,20.3
FRA,02:06:2017,52336.204,14:32:16.204,-03,32.2798944,-64.8424080,201.1,0.1,0.2,177.8,2.94,217.9,14.9,0.0,2.8,16.1,214.0,0.0,66.2,50.1,0.0,0.0,20.3
FRA,02:06:2017,52336.404,14:32:16.404,-03,32.2798916,-64.8424079,201.5,0.1,0.1,179.1,2.86,217.9,14.9,0.0,2.8,16.1,214.0,0.0,66.2,50.1,0.0,0.0,20.3
FRA,02:06:2017,52336.604,14:32:16.604,-03,32.2798890,-64.8424079,202.0,0.2,0.1,179.9,2.82,217.9,15.0,0.0,2.8,16.1,214.0,0.0,66.2,50.1,0.0,0.0,20.3
FRA,02:06:2017,52336.804,14:32:16.804,-03,32.2798865,-64.8424079,202.4,0.2,0.1,180.7,2.80,217.8,15.0,0.0,2.6,16.4,218.0,0.0,63.9,47.3,0.0,0.0,15.6
FRA,02:06:2017,52337.004,14:32:17.004,-03,32.2798839,-64.8424080,202.8,0.2,0.0,180.8,2.76,217.8,15.0,0.0,2.6,16.4,218.0,0.0,63.9,47.3,0.0,0.0,15.6
FRA,02:06:2017,52337.204,14:32:17.204,-03,32.2798813,-64.8424081,203.1,0.2,0.0,182.1,2.72,217.8,15.0,0.0,2.6,16.4,218.0,0.0,63.9,47.3,0.0,0.0,15.6
FRA,02:06:2017,52337.404,14:32:17.404,-03,32.2798787,-64.8424082,203.5,0.1,-0.1,183.8,2.66,217.8,15.0,0.0,2.6,16.4,218.0,0.0,63.9,47.3,0.0,0.0,15.6
FRA,02:06:2017,52337.604,14:32:17.604,-03,32.2798763,-64.8424084,203.8,0.1,-0.1,184.4,2.59,217.8,15.0,0.0,2.6,16.4,218.0,0.0,63.9,47.3,0.0,0.0,15.6
FRA,02:06:2017,52337.804,14:32:17.804,-03,32.2798740,-64.8424087,204.1,0.2,-0.1,183.9,2.53,217.8,15.0,0.0,2.5,17.3,217.2,0.0,59.9,43.9,0.0,0.0,9.1
FRA,02:06:2017,52338.004,14:32:18.004,-03,32.2798716,-64.8424088,204.4,0.3,-0.1,184.1,2.47,217.8,15.0,0.0,2.5,17.3,217.2,0.0,59.9,43.9,0.0,0.0,9.1
FRA,02:06:2017,52338.204,14:32:18.204,-03,32.2798694,-64.8424091,204.7,0.4,0.0,187.1,2.39,217.8,15.0,0.0,2.5,17.3,217.2,0.0,59.9,43.9,0.0,0.0,9.1
FRA,02:06:2017,52338.404,14:32:18.404,-03,32.2798672,-64.8424094,204.9,0.4,0.0,188.4,2.33,217.8,15.0,0.0,2.5,17.3,217.2,0.0,59.9,43.9,0.0,0.0,9.1
FRA,02:06:2017,52338.604,14:32:18.604,-03,32.2798651,-64.8424098,205.1,0.2,0.0,188.5,2.25,217.8,15.0,0.0,2.5,17.3,217.2,0.0,59.9,43.9,0.0,0.0,9.1
FRA,02:06:2017,52338.804,14:32:18.804,-03,32.2798630,-64.8424102,205.2,0.1,0.0,188.4,2.24,217.7,15.0,0.0,2.2,18.7,215.7,0.0,54.1,39.7,0.0,0.0,2.5
FRA,02:06:2017,52339.004,14:32:19.004,-03,32.2798609,-64.8424105,205.3,0.0,0.0,187.9,2.22,217.7,15.0,0.0,2.2,18.7,215.7,0.0,54.1,39.7,0.0,0.0,2.5
FRA,02:06:2017,52339.204,14:32:19.204,-03,32.2798589,-64.8424109,205.4,0.0,0.0,189.2,2.18,217.7,15.0,0.0,2.2,18.7,215.7,0.0,54.1,39.7,0.0,0.0,2.5
FRA,02:06:2017,52339.404,14:32:19.404,-03,32.2798569,-64.8424113,205.5,0.0,0.0,189.7,2.10,217.7,15.0,0.0,2.2,18.7,215.7,0.0,54.1,39.7,0.0,0.0,2.5
FRA,02:06:2017,52339.604,14:32:19.604,-03,32.2798550,-64.8424117,205.6,0.1,0.0,190.4,2.04,217.7,15.0,0.0,2.2,18.7,215.7,0.0,54.1,39.7,0.0,0.0,2.5
FRA,02:06:2017,52339.804,14:32:19.804,-03,32.2798532,-64.8424121,205.6,0.3,0.0,190.2,2.00,217.7,15.0,0.0,2.0,19.4,218.3,0.0,49.7,36.8,0.0,0.0,2.3
FRA,02:06:2017,52340.004,14:32:20.004,-03,32.2798513,-64.8424124,205.6,0.4,0.2,188.0,2.00,217.7,15.0,0.0,2.0,19.4,218.3,0.0,49.7,36.8,0.0,0.0,2.3
FRA,02:06:2017,52340.204,14:32:20.204,-03,32.2798495,-64.8424127,205.7,0.5,0.3,187.4,1.98,217.7,15.0,0.0,2.0,19.4,218.3,0.0,49.7,36.8,0.0,0.0,2.3
FRA,02:06:2017,52340.404,14:32:20.404,-03,32.2798476,-64.8424130,205.7,0.5,0.3,189.8,1.96,217.7,15.0,0.0,2.0,19.4,218.3,0.0,49.7,36.8,0.0,0.0,2.3
FRA,02:06:2017,52340.604,14:32:20.604,-03,32.2798459,-64.8424134,205.7,0.5,0.3,192.4,1.92,217.7,15.0,0.0,2.0,19.4,218.3,0.0,49.7,36.8,0.0,0.0,2.3
FRA,02:06:2017,52340.804,14:32:20.804,-03,32.2798441,-64.8424139,205.6,0.5,0.2,192.2,1.90,217.7,15.0,0.0,1.9,19.7,216.7,0.0,47.0,34.4,0.0,0.0,2.2
FRA,02:06:2017,52341.004,14:32:21.004,-03,32.2798424,-64.8424143,205.4,0.3,0.2,189.7,1.89,217.7,15.0,0.0,1.9,19.7,216.7,0.0,47.0,34.4,0.0,0.0,2.2
FRA,02:06:2017,52341.204,14:32:21.204,-03,32.2798407,-64.8424146,205.3,0.2,0.1,185.9,1.90,217.7,15.0,0.0,1.9,19.7,216.7,0.0,47.0,34.4,0.0,0.0,2.2
FRA,02:06:2017,52341.404,14:32:21.404,-03,32.2798389,-64.8424148,205.3,0.1,0.2,185.1,1.85,217.7,15.0,0.0,1.9,19.7,216.7,0.0,47.0,34.4,0.0,0.0,2.2
FRA,02:06:2017,52341.604,14:32:21.604,-03,32.2798372,-64.8424150,205.3,0.1,0.3,187.2,1.79,217.7,15.0,0.0,1.9,19.7,216.7,0.0,47.0,34.4,0.0,0.0,2.2
FRA,02:06:2017,52341.804,14:32:21.804,-03,32.2798356,-64.8424153,205.3,0.1,0.3,189.2,1.79,217.7,15.0,0.0,1.8,19.3,215.1,0.0,42.7,31.1,0.0,0.0,8.8
FRA,02:06:2017,52342.004,14:32:22.004,-03,32.2798339,-64.8424156,205.2,0.2,0.3,190.1,1.85,217.7,15.0,0.0,1.8,19.3,215.1,0.0,42.7,31.1,0.0,0.0,8.8
FRA,02:06:2017,52342.204,14:32:22.204,-03,32.2798322,-64.8424160,205.2,0.2,0.2,190.5,1.90,217.7,15.0,0.0,1.8,19.3,215.1,0.0,42.7,31.1,0.0,0.0,8.8
FRA,02:06:2017,52342.404,14:32:22.404,-03,32.2798305,-64.8424164,205.1,0.2,0.0,188.9,1.89,217.6,15.0,0.0,1.8,19.3,215.1,0.0,42.7,31.1,0.0,0.0,8.8
FRA,02:06:2017,52342.604,14:32:22.604,-03,32.2798288,-64.8424166,205.0,0.2,-0.1,186.8,1.83,217.6,15.0,0.0,1.8,19.3,215.1,0.0,42.7,31.1,0.0,0.0,8.8
FRA,02:06:2017,52342.804,14:32:22.804,-03,32.2798271,-64.8424169,204.9,0.2,-0.1,184.9,1.79,217.6,15.0,0.0,1.7,19.0,216.1,0.0,41.7,29.7,0.0,0.0,8.5
FRA,02:06:2017,52343.004,14:32:23.004,-03,32.2798254,-64.8424170,204.8,0.2,0.0,183.8,1.79,217.6,15.0,0.0,1.7,19.0,216.1,0.0,41.7,29.7,0.0,0.0,8.5
FRA,02:06:2017,52343.204,14:32:23.204,-03,32.2798238,-64.8424171,204.7,0.2,0.1,183.4,1.81,217.6,15.0,0.0,1.7,19.0,216.1,0.0,41.7,29.7,0.0,0.0,8.5
FRA,02:06:2017,52343.404,14:32:23.404,-03,32.2798221,-64.8424173,204.7,0.4,0.1,183.6,1.85,217.6,15.0,0.0,1.7,19.0,216.1,0.0,41.7,29.7,0.0,0.0,8.5
FRA,02:06:2017,52343.604,14:32:23.604,-03,32.2798204,-64.8424174,204.8,0.6,0.2,185.1,1.85,217.6,15.0,0.0,1.7,19.0,216.1,0.0,41.7,29.7,0.0,0.0,8.5
FRA,02:06:2017,52343.804,14:32:23.804,-03,32.2798186,-64.8424176,204.8,0.7,0.1,186.5,1.87,217.6,15.0,0.0,1.7,18.9,219.9,0.0,42.4,30.3,0.0,0.0,8.4
FRA,02:06:2017,52344.004,14:32:24.004,-03,32.2798169,-64.8424178,204.7,0.7,0.0,184.8,1.87,217.6,15.0,0.0,1.7,18.9,219.9,0.0,42.4,30.3,0.0,0.0,8.4
FRA,02:06:2017,52344.204,14:32:24.204,-03,32.2798152,-64.8424180,204.6,0.6,0.0,182.3,1.85,217.6,15.0,0.0,1.7,18.9,219.9,0.0,42.4,30.3,0.0,0.0,8.4
FRA,02:06:2017,52344.404,14:32:24.404,-03,32.2798135,-64.8424180,204.5,0.4,0.0,180.0,1.83,217.6,15.0,0.0,1.7,18.9,219.9,0.0,42.4,30.3,0.0,0.0,8.4
FRA,02:06:2017,52344.604,14:32:24.604,-03,32.2798119,-64.8424180,204.4,0.3,0.1,179.1,1.79,217.6,15.0,0.0,1.7,18.9,219.9,0.0,42.4,30.3,0.0,0.0,8.4
FRA,02:06:2017,52344.804,14:32:24.804,-03,32.2798102,-64.8424180,204.4,0.2,0.2,180.1,1.77,217.6,15.0,0.0,1.7,18.8,218.9,0.0,45.3,31.8,0.0,0.0,8.4
FRA,02:06:2017,52345.004,14:32:25.004,-03,32.2798085,-64.8424180,204.3,0.2,0.2,181.0,1.79,217.6,15.0,0.0,1.7,18.8,218.9,0.0,45.3,31.8,0.0,0.0,8.4
FRA,02:06:2017,52345.204,14:32:25.204,-03,32.2798069,-64.8424181,204.2,0.2,0.2,181.0,1.81,217.6,14.9,0.0,1.7,18.8,218.9,0.0,45.3,31.8,0.0,0.0,8.4
FRA,02:06:2017,52345.404,14:32:25.404,-03,32.2798052,-64.8424181,204.1,0.3,0.2,182.4,1.79,217.6,14.9,0.0,1.7,18.8,218.9,0.0,45.3,31.8,0.0,0.0,8.4
FRA,02:06:2017,52345.604,14:32:25.604,-03,32.2798036,-64.8424182,204.0,0.3,0.2,182.8,1.77,217.6,14.9,0.0,1.7,18.8,218.9,0.0,45.3,31.8,0.0,0.0,8.4
FRA,02:06:2017,52345.804,14:32:25.804,-03,32.2798020,-64.8424182,203.9,0.3,0.3,180.7,1.77,217.6,14.9,0.0,1.6,18.9,214.7,0.0,48.0,32.2,0.0,0.0,8.5
FRA,02:06:2017,52346.004,14:32:26.004,-03,32.2798003,-64.8424182,203.9,0.3,0.4,178.5,1.83,217.6,14.9,0.0,1.6,18.9,214.7,0.0,48.0,32.2,0.0,0.0,8.5
FRA,02:06:2017,52346.204,14:32:26.204,-03,32.2797986,-64.8424181,203.9,0.4,0.5,176.8,1.90,217.6,14.9,0.0,1.6,18.9,214.7,0.0,48.0,32.2,0.0,0.0,8.5
FRA,02:06:2017,52346.404,14:32:26.404,-03,32.2797968,-64.8424181,203.9,0.4,0.5,178.8,1.98,217.6,14.9,0.0,1.6,18.9,214.7,0.0,48.0,32.2,0.0,0.0,8.5
FRA,02:06:2017,52346.604,14:32:26.604,-03,32.2797949,-64.8424181,203.9,0.4,0.4,182.7,1.98,217.6,14.9,0.0,1.6,18.9,214.7,0.0,48.0,32.2,0.0,0.0,8.5
FRA,02:06:2017,52346.804,14:32:26.804,-03,32.2797932,-64.8424182,203.7,0.4,0.2,183.7,1.94,217.6,14.9,0.0,1.8,19.0,215.5,0.0,48.7,32.9,0.0,0.0,8.5
FRA,02:06:2017,52347.004,14:32:27.004,-03,32.2797913,-64.8424184,203.6,0.4,0.0,183.6,1.87,217.6,14.9,0.0,1.8,19.0,215.5,0.0,48.7,32.9,0.0,0.0,8.5
FRA,02:06:2017,52347.204,14:32:27.204,-03,32.2797897,-64.8424185,203.4,0.4,0.0,180.3,1.83,217.6,14.9,0.0,1.8,19.0,215.5,0.0,48.7,32.9,0.0,0.0,8.5
FRA,02:06:2017,52347.404,14:32:27.404,-03,32.2797880,-64.8424184,203.3,0.4,0.0,174.5,1.85,217.6,14.9,0.0,1.8,19.0,215.5,0.0,48.7,32.9,0.0,0.0,8.5
FRA,02:06:2017,52347.604,14:32:27.604,-03,32.2797863,-64.8424181,203.3,0.4,0.0,169.6,1.92,217.6,14.9,0.0,1.8,19.0,215.5,0.0,48.7,32.9,0.0,0.0,8.5
FRA,02:06:2017,52347.804,14:32:27.804,-03,32.2797845,-64.8424177,203.4,0.4,0.0,170.9,1.92,217.7,14.9,0.0,1.6,18.8,218.6,0.0,50.2,34.4,0.0,0.0,13.3
FRA,02:06:2017,52348.004,14:32:28.004,-03,32.2797828,-64.8424175,203.4,0.4,0.1,175.7,1.87,217.7,14.9,0.0,1.6,18.8,218.6,0.0,50.2,34.4,0.0,0.0,13.3
FRA,02:06:2017,52348.204,14:32:28.204,-03,32.2797811,-64.8424173,203.4,0.4,0.1,178.0,1.81,217.7,14.9,0.0,1.6,18.8,218.6,0.0,50.2,34.4,0.0,0.0,13.3
FRA,02:06:2017,52348.404,14:32:28.404,-03,32.2797794,-64.8424172,203.3,0.4,0.2,177.7,1.81,217.7,14.9,0.0,1.6,18.8,218.6,0.0,50.2,34.4,0.0,0.0,13.3
FRA,02:06:2017,52348.604,14:32:28.604,-03,32.2797777,-64.8424171,203.2,0.4,0.2,175.2,1.83,217.7,14.9,0.0,1.6,18.8,218.6,0.0,50.2,34.4,0.0,0.0,13.3
FRA,02:06:2017,52348.804,14:32:28.804,-03,32.2797761,-64.8424169,203.1,0.4,0.1,172.5,1.85,217.7,14.9,0.0,1.6,18.7,219.3,0.0,55.9,36.8,0.0,0.0,16.0
FRA,02:06:2017,52349.004,14:32:29.004,-03,32.2797743,-64.8424166,203.1,0.4,0.0,172.8,1.83,217.7,14.9,0.0,1.6,18.7,219.3,0.0,55.9,36.8,0.0,0.0,16.0
FRA,02:06:2017,52349.204,14:32:29.204,-03,32.2797728,-64.8424164,203.0,0.4,0.0,173.2,1.73,217.7,14.9,0.0,1.6,18.7,219.3,0.0,55.9,36.8,0.0,0.0,16.0
FRA,02:06:2017,52349.404,14:32:29.404,-03,32.2797712,-64.8424161,203.0,0.4,0.1,174.0,1.67,217.7,14.9,0.0,1.6,18.7,219.3,0.0,55.9,36.8,0.0,0.0,16.0
FRA,02:06:2017,52349.604,14:32:29.604,-03,32.2797697,-64.8424160,202.8,0.3,0.2,174.3,1.69,217.7,14.9,0.0,1.6,18.7,219.3,0.0,55.9,36.8,0.0,0.0,16.0
FRA,02:06:2017,52349.804,14:32:29.804,-03,32.2797681,-64.8424158,202.7,0.3,0.3,175.1,1.73,217.7,14.9,0.0,1.5,18.6,219.1,0.0,58.6,38.6,0.0,0.0,16.1
FRA,02:06:2017,52350.004,14:32:30.004,-03,32.2797664,-64.8424156,202.6,0.2,0.4,174.3,1.81,217.7,14.9,0.0,1.5,18.6,219.1,0.0,58.6,38.6,0.0,0.0,16.1
FRA,02:06:2017,52350.204,14:32:30.204,-03,32.2797647,-64.8424154,202.5,0.2,0.4,173.7,1.87,217.7,14.9,0.0,1.5,18.6,219.1,0.0,58.6,38.6,0.0,0.0,16.1
FRA,02:06:2017,52350.404,14:32:30.404,-03,32.2797631,-64.8424151,202.4,0.2,0.4,173.4,1.90,217.7,14.9,0.0,1.5,18.6,219.1,0.0,58.6,38.6,0.0,0.0,16.1
FRA,02:06:2017,52350.604,14:32:30.604,-03,32.2797612,-64.8424150,202.3,0.3,0.3,174.0,1.92,217.7,14.9,0.0,1.5,18.6,219.1,0.0,58.6,38.6,0.0,0.0,16.1
FRA,02:06:2017,52350.804,14:32:30.804,-03,32.2797595,-64.8424147,202.3,0.5,0.3,174.5,1.96,217.7,14.9,0.0,1.6,18.5,220.3,0.0,62.0,41.5,0.0,0.0,18.1
FRA,02:06:2017,52351.004,14:32:31.004,-03,32.2797576,-64.8424145,202.2,0.6,0.2,174.4,1.94,217.7,14.9,0.0,1.6,18.5,220.3,0.0,62.0,41.5,0.0,0.0,18.1
FRA,02:06:2017,52351.204,14:32:31.204,-03,32.2797559,-64.8424143,202.1,0.6,0.2,173.9,1.90,217.7,14.9,0.0,1.6,18.5,220.3,0.0,62.0,41.5,0.0,0.0,18.1
FRA,02:06:2017,52351.404,14:32:31.404,-03,32.2797542,-64.8424140,202.0,0.6,0.2,172.5,1.89,217.7,14.9,0.0,1.6,18.5,220.3,0.0,62.0,41.5,0.0,0.0,18.1
FRA,02:06:2017,52351.604,14:32:31.604,-03,32.2797524,-64.8424137,201.9,0.5,0.2,172.2,1.87,217.7,14.8,0.0,1.6,18.5,220.3,0.0,62.0,41.5,0.0,0.0,18.1
FRA,02:06:2017,52351.804,14:32:31.804,-03,32.2797507,-64.8424134,201.8,0.5,0.3,172.2,1.87,217.7,14.8,0.0,1.7,18.4,218.1,0.0,64.9,43.2,0.0,0.0,19.1
