Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,02:06:2017,54068.500,15:01:08.500,-03,32.3119543,-64.8323585,143.9,0.0,0.0,46.8,3.56,218.7,13.3,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54069.000,15:01:09.000,-03,32.3119511,-64.8323626,142.1,0.0,0.0,253.1,0.43,218.7,13.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54069.500,15:01:09.500,-03,32.3119497,-64.8323630,141.2,0.0,0.0,217.8,2.18,218.7,13.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54070.000,15:01:10.000,-03,32.3119541,-64.8323573,140.0,0.0,0.0,57.8,2.06,218.8,13.3,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54070.500,15:01:10.500,-03,32.3119570,-64.8323553,137.8,0.0,0.0,42.6,3.19,218.8,13.3,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54071.000,15:01:11.000,-03,32.3119548,-64.8323583,135.7,0.0,0.0,8.6,0.72,218.8,13.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54071.500,15:01:11.500,-03,32.3119519,-64.8323599,134.1,0.0,0.0,215.1,1.73,218.9,13.3,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54072.000,15:01:12.000,-03,32.3119531,-64.8323561,132.5,0.0,0.0,89.6,0.86,218.9,13.3,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54072.500,15:01:12.500,-03,32.3119549,-64.8323534,130.4,0.0,0.0,54.5,2.49,218.9,13.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54073.000,15:01:13.000,-03,32.3119563,-64.8323527,128.6,0.0,0.0,34.9,1.21,219.0,13.3,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54073.500,15:01:13.500,-03,32.3119569,-64.8323502,126.9,0.0,0.0,31.6,1.36,219.0,13.3,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54074.000,15:01:14.000,-03,32.3119551,-64.8323456,125.2,0.0,0.0,88.5,1.77,219.0,13.4,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54074.500,15:01:14.500,-03,32.3119545,-64.8323416,123.9,0.0,0.0,110.1,2.10,219.0,13.4,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54075.000,15:01:15.000,-03,32.3119553,-64.8323382,122.9,0.0,0.0,70.0,1.61,219.1,13.4,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54075.500,15:01:15.500,-03,32.3119555,-64.8323339,122.4,0.0,0.0,70.1,1.57,219.1,13.4,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54076.000,15:01:16.000,-03,32.3119545,-64.8323284,122.0,0.0,0.0,95.8,1.89,219.1,13.4,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54076.500,15:01:16.500,-03,32.3119539,-64.8323231,121.7,0.0,0.0,105.7,2.14,219.2,13.4,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54077.000,15:01:17.000,-03,32.3119533,-64.8323176,121.4,0.0,0.0,101.5,1.85,219.2,13.4,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54077.500,15:01:17.500,-03,32.3119533,-64.8323116,121.8,0.0,0.0,87.9,2.29,219.2,13.4,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54078.000,15:01:18.000,-03,32.3119519,-64.8323060,122.6,0.0,0.0,102.1,1.94,219.3,13.5,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54078.500,15:01:18.500,-03,32.3119508,-64.8322998,123.4,0.0,0.0,110.3,2.27,219.3,13.5,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54079.000,15:01:19.000,-03,32.3119507,-64.8322930,124.3,0.0,0.0,96.8,2.41,219.3,13.5,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54079.500,15:01:19.500,-03,32.3119507,-64.8322855,125.4,0.0,0.0,94.0,2.53,219.4,13.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54080.000,15:01:20.000,-03,32.3119508,-64.8322776,126.7,0.0,0.0,95.7,2.78,219.4,13.5,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54080.500,15:01:20.500,-03,32.3119502,-64.8322707,128.0,0.0,0.0,97.6,2.57,219.4,13.5,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54081.000,15:01:21.000,-03,32.3119474,-64.8322652,129.9,0.0,0.0,112.3,2.39,219.5,13.5,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54081.500,15:01:21.500,-03,32.3119461,-64.8322590,131.4,0.0,0.0,146.6,2.25,219.5,13.5,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54082.000,15:01:22.000,-03,32.3119478,-64.8322486,133.4,0.0,0.0,88.5,2.88,219.5,13.5,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54082.500,15:01:22.500,-03,32.3119450,-64.8322407,134.9,0.0,0.0,89.7,3.77,219.5,13.6,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54083.000,15:01:23.000,-03,32.3119409,-64.8322366,137.1,0.0,0.0,153.5,2.95,219.6,13.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54083.500,15:01:23.500,-03,32.3119396,-64.8322268,139.9,0.0,0.0,138.1,2.24,219.6,13.6,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54084.000,15:01:24.000,-03,32.3119360,-64.8322154,143.1,0.0,0.0,102.4,4.43,219.6,13.6,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54084.500,15:01:24.500,-03,32.3119331,-64.8322070,146.7,0.0,0.0,134.5,3.54,219.6,13.6,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54085.000,15:01:25.000,-03,32.3119314,-64.8321991,149.7,0.0,0.0,110.4,2.66,219.7,13.6,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54085.500,15:01:25.500,-03,32.3119266,-64.8321934,152.3,0.0,0.0,134.5,2.29,219.7,13.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54086.000,15:01:26.000,-03,32.3119211,-64.8321887,155.4,0.0,0.0,157.3,3.36,219.7,13.6,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54086.500,15:01:26.500,-03,32.3119191,-64.8321801,158.5,0.0,0.0,145.4,2.33,219.7,13.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54087.000,15:01:27.000,-03,32.3119177,-64.8321709,161.2,0.0,0.0,97.6,3.48,219.7,13.7,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54087.500,15:01:27.500,-03,32.3119150,-64.8321675,164.1,0.0,0.0,122.8,2.06,219.7,13.7,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54088.000,15:01:28.000,-03,32.3119124,-64.8321666,167.2,0.0,0.0,204.4,1.46,219.7,13.7,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54088.500,15:01:28.500,-03,32.3119102,-64.8321611,170.2,0.0,0.0,168.4,1.15,219.7,13.7,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54089.000,15:01:29.000,-03,32.3119088,-64.8321547,172.7,0.0,0.0,119.2,2.18,219.7,13.7,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54089.500,15:01:29.500,-03,32.3119083,-64.8321511,175.0,0.0,0.0,107.4,1.28,219.7,13.7,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54090.000,15:01:30.000,-03,32.3119068,-64.8321467,177.1,0.0,0.0,117.6,0.66,219.7,13.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54090.500,15:01:30.500,-03,32.3119044,-64.8321444,179.1,0.0,0.0,133.7,1.71,219.7,13.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54091.000,15:01:31.000,-03,32.3119045,-64.8321445,181.1,0.0,0.0,213.8,0.87,219.7,13.7,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54091.500,15:01:31.500,-03,32.3119056,-64.8321392,182.8,0.0,0.0,352.0,0.58,219.6,13.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54092.000,15:01:32.000,-03,32.3119040,-64.8321302,183.9,0.0,0.0,87.9,2.88,219.6,13.8,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54092.500,15:01:32.500,-03,32.3119028,-64.8321302,184.9,0.0,0.0,117.5,2.37,219.6,13.8,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54093.000,15:01:33.000,-03,32.3119048,-64.8321355,186.6,0.0,0.0,276.9,2.37,219.5,13.8,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54093.500,15:01:33.500,-03,32.3119060,-64.8321283,188.4,0.0,0.0,335.1,1.40,219.5,13.8,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,54094.000,15:01:34.000,-03,32.3119051,-64.8321174,189.4,0.0,0.0,91.7,4.59,219.4,13.8,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
