Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
NZL,02:06:2017,54068.599,15:01:08.599,-03,32.2958014,-64.8462656,216.2,0.3,-0.1,212.4,1.73,218.7,13.3,0.0,1.8,16.2,225.2,17.0,12.1,17.6,0.0,0.0,0.0
NZL,02:06:2017,54068.799,15:01:08.799,-03,32.2958001,-64.8462666,216.1,0.5,-0.2,210.7,1.67,218.7,13.3,0.0,1.8,16.2,225.2,17.0,12.1,17.6,0.0,0.0,0.0
NZL,02:06:2017,54068.999,15:01:08.999,-03,32.2957987,-64.8462675,216.0,0.7,-0.3,207.3,1.69,218.7,13.3,0.0,1.8,16.2,225.2,17.0,12.1,17.6,0.0,0.0,0.0
NZL,02:06:2017,54069.199,15:01:09.199,-03,32.2957981,-64.8462686,215.9,0.7,-0.3,203.1,1.69,218.7,13.3,0.0,1.8,16.2,225.2,17.0,12.1,17.6,0.0,0.0,0.0
NZL,02:06:2017,54069.399,15:01:09.399,-03,32.2957966,-64.8462693,215.9,0.5,-0.2,198.6,1.69,218.7,13.3,0.0,1.7,15.8,225.3,17.1,12.2,16.5,0.0,0.0,0.0
NZL,02:06:2017,54069.599,15:01:09.599,-03,32.2957951,-64.8462698,216.0,0.2,0.0,195.6,1.69,218.7,13.3,0.0,1.7,15.8,225.3,17.1,12.2,16.5,0.0,0.0,0.0
NZL,02:06:2017,54069.799,15:01:09.799,-03,32.2957936,-64.8462703,216.1,0.0,0.1,195.9,1.69,218.8,13.3,0.0,1.7,15.8,225.3,17.1,12.2,16.5,0.0,0.0,0.0
NZL,02:06:2017,54069.999,15:01:09.999,-03,32.2957921,-64.8462709,216.3,0.0,0.2,197.5,1.71,218.8,13.3,0.0,1.7,15.8,225.3,17.1,12.2,16.5,0.0,0.0,0.0
NZL,02:06:2017,54070.199,15:01:10.199,-03,32.2957913,-64.8462717,216.5,0.1,0.2,200.0,1.73,218.8,13.3,0.0,1.7,15.8,225.3,17.1,12.2,16.5,0.0,0.0,0.0
NZL,02:06:2017,54070.399,15:01:10.399,-03,32.2957898,-64.8462725,216.7,0.3,0.1,201.3,1.79,218.8,13.3,0.0,1.6,14.9,225.2,16.8,12.2,9.9,0.0,0.0,0.0
NZL,02:06:2017,54070.599,15:01:10.599,-03,32.2957882,-64.8462731,216.8,0.4,0.0,202.0,1.83,218.8,13.3,0.0,1.6,14.9,225.2,16.8,12.2,9.9,0.0,0.0,0.0
