Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,02:06:2017,52326.500,14:32:06.500,-03,32.2994996,-64.8488865,221.0,0.0,0.0,201.9,6.40,218.5,14.8,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52327.000,14:32:07.000,-03,32.2994874,-64.8488975,221.7,0.0,0.0,222.8,6.94,218.5,14.8,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52327.500,14:32:07.500,-03,32.2994778,-64.8489099,221.6,0.0,0.0,217.5,5.31,218.5,14.8,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52328.000,14:32:08.000,-03,32.2994649,-64.8489214,221.5,0.0,0.0,231.4,6.63,218.4,14.9,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52328.500,14:32:08.500,-03,32.2994529,-64.8489313,221.7,0.0,0.0,211.1,7.31,218.4,14.9,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52329.000,14:32:09.000,-03,32.2994408,-64.8489420,222.1,0.0,0.0,220.3,5.91,218.4,14.9,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52329.500,14:32:09.500,-03,32.2994286,-64.8489543,222.5,0.0,0.0,221.0,7.43,218.4,14.9,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52330.000,14:32:10.000,-03,32.2994171,-64.8489688,222.9,0.0,0.0,232.4,6.38,218.3,14.9,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52330.500,14:32:10.500,-03,32.2994063,-64.8489815,223.0,0.0,0.0,224.3,8.18,218.3,14.9,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52331.000,14:32:11.000,-03,32.2993946,-64.8489940,222.9,0.0,0.0,214.6,6.24,218.3,14.9,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52331.500,14:32:11.500,-03,32.2993818,-64.8490059,222.7,0.0,0.0,220.5,7.41,218.2,14.9,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52332.000,14:32:12.000,-03,32.2993727,-64.8490217,223.0,0.0,0.0,226.8,6.14,218.2,14.9,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52332.500,14:32:12.500,-03,32.2993616,-64.8490340,224.6,0.0,0.0,238.2,6.96,218.2,14.9,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52333.000,14:32:13.000,-03,32.2993481,-64.8490417,227.3,0.0,0.0,216.0,6.57,218.1,14.9,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52333.500,14:32:13.500,-03,32.2993359,-64.8490491,230.2,0.0,0.0,202.9,6.10,218.1,14.9,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52334.000,14:32:14.000,-03,32.2993281,-64.8490595,233.1,0.0,0.0,232.0,5.42,218.0,14.9,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52334.500,14:32:14.500,-03,32.2993216,-64.8490692,235.6,0.0,0.0,240.6,4.33,218.0,14.9,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52335.000,14:32:15.000,-03,32.2993134,-64.8490803,237.5,0.0,0.0,241.2,4.80,218.0,14.9,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52335.500,14:32:15.500,-03,32.2993077,-64.8490918,239.0,0.0,0.0,232.0,5.21,217.9,14.9,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52336.000,14:32:16.000,-03,32.2993045,-64.8491047,240.7,0.0,0.0,264.3,5.00,217.9,14.9,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52336.500,14:32:16.500,-03,32.2992996,-64.8491151,241.9,0.0,0.0,252.8,5.13,217.9,15.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52337.000,14:32:17.000,-03,32.2992943,-64.8491254,243.0,0.0,0.0,247.2,4.18,217.8,15.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52337.500,14:32:17.500,-03,32.2992880,-64.8491339,244.0,0.0,0.0,233.0,4.47,217.8,15.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52338.000,14:32:18.000,-03,32.2992860,-64.8491439,245.1,0.0,0.0,240.1,3.32,217.8,15.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52338.500,14:32:18.500,-03,32.2992827,-64.8491543,246.7,0.0,0.0,271.6,4.43,217.8,15.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52339.000,14:32:19.000,-03,32.2992775,-64.8491623,248.5,0.0,0.0,239.8,3.93,217.7,15.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52339.500,14:32:19.500,-03,32.2992742,-64.8491708,250.1,0.0,0.0,238.0,3.34,217.7,15.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52340.000,14:32:20.000,-03,32.2992706,-64.8491810,251.6,0.0,0.0,267.7,3.89,217.7,15.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52340.500,14:32:20.500,-03,32.2992678,-64.8491910,252.1,0.0,0.0,244.9,4.22,217.7,15.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52341.000,14:32:21.000,-03,32.2992687,-64.8492014,251.6,0.0,0.0,272.8,3.50,217.7,15.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52341.500,14:32:21.500,-03,32.2992688,-64.8492116,250.4,0.0,0.0,268.2,3.83,217.7,15.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52342.000,14:32:22.000,-03,32.2992693,-64.8492193,248.2,0.0,0.0,266.8,2.90,217.7,15.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52342.500,14:32:22.500,-03,32.2992705,-64.8492287,245.7,0.0,0.0,270.5,2.82,217.6,15.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52343.000,14:32:23.000,-03,32.2992689,-64.8492365,242.9,0.0,0.0,260.6,3.52,217.6,15.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52343.500,14:32:23.500,-03,32.2992694,-64.8492413,239.5,0.0,0.0,223.8,1.81,217.6,15.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52344.000,14:32:24.000,-03,32.2992702,-64.8492509,235.8,0.0,0.0,275.5,1.81,217.6,15.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52344.500,14:32:24.500,-03,32.2992679,-64.8492609,232.1,0.0,0.0,253.4,4.30,217.6,15.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52345.000,14:32:25.000,-03,32.2992676,-64.8492672,227.6,0.0,0.0,224.8,2.20,217.6,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52345.500,14:32:25.500,-03,32.2992671,-64.8492768,222.2,0.0,0.0,260.4,2.14,217.6,14.9,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52346.000,14:32:26.000,-03,32.2992635,-64.8492851,216.7,0.0,0.0,220.0,3.34,217.6,14.9,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52346.500,14:32:26.500,-03,32.2992611,-64.8492916,210.8,0.0,0.0,205.9,2.33,217.6,14.9,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52347.000,14:32:27.000,-03,32.2992564,-64.8492995,204.7,0.0,0.0,210.9,2.53,217.6,14.9,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52347.500,14:32:27.500,-03,32.2992531,-64.8493075,199.3,0.0,0.0,219.9,3.29,217.6,14.9,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52348.000,14:32:28.000,-03,32.2992480,-64.8493133,195.0,0.0,0.0,223.2,2.33,217.7,14.9,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52348.500,14:32:28.500,-03,32.2992398,-64.8493123,191.7,0.0,0.0,172.6,3.69,217.7,14.9,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52349.000,14:32:29.000,-03,32.2992347,-64.8493134,189.4,0.0,0.0,150.8,3.11,217.7,14.9,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52349.500,14:32:29.500,-03,32.2992267,-64.8493112,188.7,0.0,0.0,162.0,2.70,217.7,14.9,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52350.000,14:32:30.000,-03,32.2992188,-64.8493105,189.6,0.0,0.0,163.0,4.53,217.7,14.9,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52350.500,14:32:30.500,-03,32.2992117,-64.8493097,191.7,0.0,0.0,188.9,2.70,217.7,14.9,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52351.000,14:32:31.000,-03,32.2992025,-64.8493086,193.2,0.0,0.0,178.8,3.85,217.7,14.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52351.500,14:32:31.500,-03,32.2991949,-64.8493076,194.1,0.0,0.0,175.2,3.50,217.7,14.8,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52352.000,14:32:32.000,-03,32.2991870,-64.8493082,193.5,0.0,0.0,181.0,3.09,217.7,14.8,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52352.500,14:32:32.500,-03,32.2991812,-64.8493117,192.3,0.0,0.0,179.1,3.42,217.6,14.8,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52353.000,14:32:33.000,-03,32.2991753,-64.8493151,190.8,0.0,0.0,206.7,2.51,217.6,14.8,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52353.500,14:32:33.500,-03,32.2991703,-64.8493180,189.0,0.0,0.0,193.4,3.15,217.6,14.8,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52354.000,14:32:34.000,-03,32.2991658,-64.8493174,186.6,0.0,0.0,194.5,1.87,217.6,14.8,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52354.500,14:32:34.500,-03,32.2991598,-64.8493192,183.8,0.0,0.0,155.6,2.64,217.6,14.8,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52355.000,14:32:35.000,-03,32.2991553,-64.8493225,180.9,0.0,0.0,197.3,2.43,217.6,14.8,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52355.500,14:32:35.500,-03,32.2991512,-64.8493244,177.8,0.0,0.0,180.8,1.48,217.5,14.8,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52356.000,14:32:36.000,-03,32.2991455,-64.8493237,174.8,0.0,0.0,166.8,2.08,217.5,14.8,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52356.500,14:32:36.500,-03,32.2991401,-64.8493231,172.0,0.0,0.0,151.7,3.07,217.5,14.8,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52357.000,14:32:37.000,-03,32.2991352,-64.8493269,168.9,0.0,0.0,170.4,1.77,217.5,14.8,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52357.500,14:32:37.500,-03,32.2991286,-64.8493278,166.4,0.0,0.0,195.7,2.53,217.4,14.7,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52358.000,14:32:38.000,-03,32.2991239,-64.8493238,164.4,0.0,0.0,152.0,2.86,217.4,14.7,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52358.500,14:32:38.500,-03,32.2991193,-64.8493201,162.7,0.0,0.0,124.6,2.68,217.4,14.7,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52359.000,14:32:39.000,-03,32.2991129,-64.8493188,161.4,0.0,0.0,147.0,2.94,217.3,14.7,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52359.500,14:32:39.500,-03,32.2991072,-64.8493203,161.1,0.0,0.0,187.3,2.68,217.3,14.7,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52360.000,14:32:40.000,-03,32.2991027,-64.8493143,161.3,0.0,0.0,175.2,2.06,217.2,14.7,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52360.500,14:32:40.500,-03,32.2990994,-64.8493058,161.2,0.0,0.0,113.0,4.41,217.2,14.7,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52361.000,14:32:41.000,-03,32.2990945,-64.8493081,161.2,0.0,0.0,129.9,2.10,217.2,14.7,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52361.500,14:32:41.500,-03,32.2990885,-64.8493071,162.1,0.0,0.0,212.4,3.01,217.2,14.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52362.000,14:32:42.000,-03,32.2990836,-64.8493000,163.2,0.0,0.0,145.2,3.15,217.2,14.7,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52362.500,14:32:42.500,-03,32.2990801,-64.8492952,164.0,0.0,0.0,128.5,2.64,217.1,14.7,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52363.000,14:32:43.000,-03,32.2990746,-64.8492946,164.7,0.0,0.0,177.1,1.90,217.1,14.7,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52363.500,14:32:43.500,-03,32.2990703,-64.8492925,166.3,0.0,0.0,175.2,2.43,217.1,14.7,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52364.000,14:32:44.000,-03,32.2990675,-64.8492833,168.0,0.0,0.0,135.3,2.08,217.1,14.7,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52364.500,14:32:44.500,-03,32.2990623,-64.8492781,169.3,0.0,0.0,116.6,3.40,217.1,14.7,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52365.000,14:32:45.000,-03,32.2990562,-64.8492770,171.6,0.0,0.0,172.0,3.19,217.1,14.7,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52365.500,14:32:45.500,-03,32.2990534,-64.8492744,174.9,0.0,0.0,190.5,1.73,217.2,14.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,02:06:2017,52366.000,14:32:46.000,-03,32.2990485,-64.8492680,177.8,0.0,0.0,140.3,1.54,217.2,14.7,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
