Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
U2,29:05:2017,50627.000,14:03:47.000,-03,32.2980430,-64.8413193,290.8,0.0,0.0,317.5,5.05,254.5,13.3,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50627.500,14:03:47.500,-03,32.2980488,-64.8413321,290.6,0.0,0.0,306.6,5.46,254.4,13.4,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50628.000,14:03:48.000,-03,32.2980536,-64.8413430,289.2,0.0,0.0,290.7,4.59,254.3,13.4,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50628.500,14:03:48.500,-03,32.2980584,-64.8413553,287.6,0.0,0.0,295.5,4.33,254.3,13.4,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50629.000,14:03:49.000,-03,32.2980626,-64.8413678,286.1,0.0,0.0,286.1,5.48,254.2,13.4,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50629.500,14:03:49.500,-03,32.2980693,-64.8413789,284.6,0.0,0.0,292.8,4.49,254.2,13.4,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50630.000,14:03:50.000,-03,32.2980758,-64.8413910,283.5,0.0,0.0,299.8,5.11,254.1,13.4,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50630.500,14:03:50.500,-03,32.2980782,-64.8414042,282.8,0.0,0.0,293.8,4.94,254.1,13.4,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50631.000,14:03:51.000,-03,32.2980810,-64.8414170,282.0,0.0,0.0,273.4,5.31,254.0,13.4,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50631.500,14:03:51.500,-03,32.2980877,-64.8414306,281.5,0.0,0.0,301.8,5.07,254.0,13.4,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50632.000,14:03:52.000,-03,32.2980909,-64.8414437,281.3,0.0,0.0,298.1,6.01,254.0,13.4,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50632.500,14:03:52.500,-03,32.2980915,-64.8414556,281.2,0.0,0.0,274.2,4.16,253.9,13.4,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50633.000,14:03:53.000,-03,32.2980954,-64.8414702,280.9,0.0,0.0,275.7,4.94,253.9,13.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50633.500,14:03:53.500,-03,32.2981014,-64.8414827,280.5,0.0,0.0,293.6,5.52,253.9,13.4,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50634.000,14:03:54.000,-03,32.2981063,-64.8414955,280.1,0.0,0.0,302.1,5.03,253.9,13.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50634.500,14:03:54.500,-03,32.2981053,-64.8415090,279.9,0.0,0.0,277.5,4.84,253.9,13.3,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50635.000,14:03:55.000,-03,32.2981080,-64.8415226,279.9,0.0,0.0,263.3,5.09,253.9,13.3,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50635.500,14:03:55.500,-03,32.2981136,-64.8415354,280.2,0.0,0.0,295.1,5.56,253.9,13.3,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50636.000,14:03:56.000,-03,32.2981167,-64.8415480,280.4,0.0,0.0,294.3,4.68,253.9,13.3,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50636.500,14:03:56.500,-03,32.2981203,-64.8415623,280.7,0.0,0.0,290.3,5.29,253.9,13.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50637.000,14:03:57.000,-03,32.2981209,-64.8415757,280.9,0.0,0.0,273.2,5.23,254.0,13.3,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50637.500,14:03:57.500,-03,32.2981248,-64.8415884,280.9,0.0,0.0,277.9,4.70,254.0,13.3,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50638.000,14:03:58.000,-03,32.2981291,-64.8416013,280.9,0.0,0.0,298.2,5.15,254.0,13.3,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50638.500,14:03:58.500,-03,32.2981314,-64.8416158,280.8,0.0,0.0,279.7,5.25,254.1,13.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50639.000,14:03:59.000,-03,32.2981359,-64.8416276,280.8,0.0,0.0,288.8,5.00,254.2,13.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50639.500,14:03:59.500,-03,32.2981378,-64.8416400,281.2,0.0,0.0,288.9,4.39,254.2,13.3,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50640.000,14:04:00.000,-03,32.2981410,-64.8416540,281.4,0.0,0.0,277.1,4.78,254.3,13.3,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50640.500,14:04:00.500,-03,32.2981462,-64.8416675,281.8,0.0,0.0,296.0,5.71,254.4,13.3,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50641.000,14:04:01.000,-03,32.2981479,-64.8416804,282.1,0.0,0.0,292.9,4.96,254.5,13.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50641.500,14:04:01.500,-03,32.2981517,-64.8416939,282.2,0.0,0.0,277.8,4.84,254.6,13.3,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50642.000,14:04:02.000,-03,32.2981562,-64.8417074,281.8,0.0,0.0,291.7,5.44,254.7,13.3,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50642.500,14:04:02.500,-03,32.2981601,-64.8417211,281.3,0.0,0.0,288.4,5.17,254.8,13.3,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50643.000,14:04:03.000,-03,32.2981620,-64.8417347,280.8,0.0,0.0,282.2,5.29,254.9,13.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50643.500,14:04:03.500,-03,32.2981652,-64.8417477,280.3,0.0,0.0,271.8,4.49,255.0,13.3,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50644.000,14:04:04.000,-03,32.2981693,-64.8417623,280.4,0.0,0.0,290.8,5.77,255.1,13.3,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50644.500,14:04:04.500,-03,32.2981738,-64.8417736,280.6,0.0,0.0,288.4,4.49,255.2,13.3,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50645.000,14:04:05.000,-03,32.2981774,-64.8417874,281.0,0.0,0.0,301.4,4.76,255.3,13.4,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50645.500,14:04:05.500,-03,32.2981784,-64.8418010,281.2,0.0,0.0,272.6,4.76,255.4,13.4,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50646.000,14:04:06.000,-03,32.2981831,-64.8418142,281.3,0.0,0.0,284.4,5.15,255.5,13.4,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50646.500,14:04:06.500,-03,32.2981862,-64.8418259,281.4,0.0,0.0,295.4,5.15,255.6,13.4,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50647.000,14:04:07.000,-03,32.2981895,-64.8418388,281.4,0.0,0.0,284.4,4.14,255.7,13.4,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50647.500,14:04:07.500,-03,32.2981945,-64.8418524,281.1,0.0,0.0,291.1,5.73,255.8,13.4,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50648.000,14:04:08.000,-03,32.2981965,-64.8418641,280.8,0.0,0.0,291.2,4.53,255.9,13.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50648.500,14:04:08.500,-03,32.2981984,-64.8418789,280.6,0.0,0.0,271.1,4.59,255.9,13.5,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50649.000,14:04:09.000,-03,32.2982026,-64.8418907,280.6,0.0,0.0,282.8,6.01,256.0,13.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50649.500,14:04:09.500,-03,32.2982073,-64.8419033,280.5,0.0,0.0,305.7,4.55,256.1,13.5,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50650.000,14:04:10.000,-03,32.2982095,-64.8419178,280.4,0.0,0.0,283.9,6.14,256.2,13.5,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50650.500,14:04:10.500,-03,32.2982109,-64.8419298,280.2,0.0,0.0,272.3,4.18,256.2,13.6,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50651.000,14:04:11.000,-03,32.2982145,-64.8419441,280.3,0.0,0.0,282.5,4.86,256.3,13.6,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50651.500,14:04:11.500,-03,32.2982180,-64.8419565,280.5,0.0,0.0,289.6,5.19,256.3,13.6,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50652.000,14:04:12.000,-03,32.2982209,-64.8419699,280.6,0.0,0.0,286.0,4.72,256.4,13.6,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50652.500,14:04:12.500,-03,32.2982247,-64.8419827,280.5,0.0,0.0,284.0,5.15,256.5,13.6,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50653.000,14:04:13.000,-03,32.2982285,-64.8419949,280.4,0.0,0.0,293.9,4.65,256.5,13.7,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50653.500,14:04:13.500,-03,32.2982296,-64.8420094,280.4,0.0,0.0,283.4,5.29,256.5,13.7,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50654.000,14:04:14.000,-03,32.2982330,-64.8420218,280.5,0.0,0.0,269.4,4.94,256.6,13.7,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50654.500,14:04:14.500,-03,32.2982375,-64.8420354,280.9,0.0,0.0,294.9,4.92,256.6,13.7,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50655.000,14:04:15.000,-03,32.2982382,-64.8420487,281.4,0.0,0.0,285.2,5.42,256.6,13.7,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50655.500,14:04:15.500,-03,32.2982427,-64.8420624,281.7,0.0,0.0,273.8,4.61,256.6,13.7,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50656.000,14:04:16.000,-03,32.2982473,-64.8420763,282.2,0.0,0.0,299.5,6.32,256.7,13.8,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50656.500,14:04:16.500,-03,32.2982480,-64.8420896,282.4,0.0,0.0,276.5,4.78,256.7,13.8,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50657.000,14:04:17.000,-03,32.2982503,-64.8421031,282.7,0.0,0.0,275.0,5.23,256.7,13.8,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50657.500,14:04:17.500,-03,32.2982551,-64.8421167,283.4,0.0,0.0,289.9,5.03,256.7,13.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50658.000,14:04:18.000,-03,32.2982593,-64.8421290,284.4,0.0,0.0,302.4,5.54,256.7,13.8,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50658.500,14:04:18.500,-03,32.2982609,-64.8421419,285.4,0.0,0.0,281.8,4.90,256.8,13.8,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50659.000,14:04:19.000,-03,32.2982659,-64.8421546,286.8,0.0,0.0,291.2,4.96,256.8,13.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50659.500,14:04:19.500,-03,32.2982702,-64.8421680,288.5,0.0,0.0,302.3,5.50,256.8,13.8,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50660.000,14:04:20.000,-03,32.2982733,-64.8421791,290.0,0.0,0.0,288.3,4.94,256.8,13.8,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
