Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,29:05:2017,52339.500,14:32:19.500,-03,32.3053373,-64.8418327,246.0,0.0,0.0,251.9,0.25,249.9,14.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,52340.000,14:32:20.000,-03,32.3053387,-64.8418360,245.0,0.0,0.0,238.1,0.72,249.9,14.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,52340.500,14:32:20.500,-03,32.3053397,-64.8418362,244.5,0.0,0.0,308.0,1.28,249.9,14.2,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,52341.000,14:32:21.000,-03,32.3053373,-64.8418350,243.6,0.0,0.0,125.3,1.11,249.9,14.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,52341.500,14:32:21.500,-03,32.3053374,-64.8418382,242.3,0.0,0.0,195.9,1.17,249.9,14.3,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,52342.000,14:32:22.000,-03,32.3053402,-64.8418438,241.7,0.0,0.0,292.6,1.81,249.9,14.3,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,52342.500,14:32:22.500,-03,32.3053385,-64.8418450,241.8,0.0,0.0,285.3,1.73,249.9,14.3,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,52343.000,14:32:23.000,-03,32.3053348,-64.8418420,241.4,0.0,0.0,153.8,1.83,249.9,14.3,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,52343.500,14:32:23.500,-03,32.3053335,-64.8418447,240.8,0.0,0.0,150.3,1.69,249.9,14.3,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,52344.000,14:32:24.000,-03,32.3053342,-64.8418524,240.9,0.0,0.0,268.9,2.74,249.9,14.3,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,52344.500,14:32:24.500,-03,32.3053325,-64.8418533,241.7,0.0,0.0,274.6,1.79,249.9,14.3,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,52345.000,14:32:25.000,-03,32.3053274,-64.8418500,241.9,0.0,0.0,150.6,1.96,249.9,14.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,52345.500,14:32:25.500,-03,32.3053263,-64.8418531,241.7,0.0,0.0,162.5,2.22,249.9,14.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,52346.000,14:32:26.000,-03,32.3053275,-64.8418591,242.2,0.0,0.0,284.3,2.51,249.9,14.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,52346.500,14:32:26.500,-03,32.3053257,-64.8418584,243.1,0.0,0.0,288.1,1.54,249.9,14.3,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
