Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,29:05:2017,50627.000,14:03:47.000,-03,32.3058180,-64.8470762,348.9,0.0,0.0,52.7,1.71,254.5,13.3,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,50627.500,14:03:47.500,-03,32.3058262,-64.8470777,354.1,0.0,0.0,13.6,3.03,254.4,13.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,50628.000,14:03:48.000,-03,32.3058358,-64.8470812,0.1,0.0,0.0,10.4,4.22,254.3,13.4,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,50628.500,14:03:48.500,-03,32.3058465,-64.8470822,5.9,0.0,0.0,2.0,4.43,254.3,13.4,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,50629.000,14:03:49.000,-03,32.3058570,-64.8470758,10.8,0.0,0.0,27.9,4.98,254.2,13.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,50629.500,14:03:49.500,-03,32.3058692,-64.8470673,14.9,0.0,0.0,42.5,6.30,254.2,13.4,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,50630.000,14:03:50.000,-03,32.3058810,-64.8470588,18.1,0.0,0.0,39.0,6.55,254.1,13.4,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,50630.500,14:03:50.500,-03,32.3058948,-64.8470517,20.3,0.0,0.0,34.5,6.10,254.1,13.4,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,50631.000,14:03:51.000,-03,32.3059077,-64.8470403,21.7,0.0,0.0,36.2,7.00,254.0,13.4,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,50631.500,14:03:51.500,-03,32.3059189,-64.8470266,23.0,0.0,0.0,43.9,6.90,254.0,13.4,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
