Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,29:05:2017,54061.500,15:01:01.500,-03,32.3046584,-64.8442104,119.4,0.0,0.0,61.7,0.93,250.6,14.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54062.000,15:01:02.000,-03,32.3046594,-64.8442061,118.3,0.0,0.0,67.5,1.69,250.6,13.6,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54062.500,15:01:02.500,-03,32.3046573,-64.8442052,117.5,0.0,0.0,84.4,1.38,250.6,13.6,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54063.000,15:01:03.000,-03,32.3046550,-64.8442057,116.8,0.0,0.0,192.6,1.61,250.6,13.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54063.500,15:01:03.500,-03,32.3046594,-64.8442005,116.0,0.0,0.0,69.7,0.70,250.6,13.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54064.000,15:01:04.000,-03,32.3046627,-64.8441952,114.9,0.0,0.0,42.9,4.22,250.6,13.6,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54064.500,15:01:04.500,-03,32.3046587,-64.8441954,114.2,0.0,0.0,108.5,1.03,250.6,13.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54065.000,15:01:05.000,-03,32.3046575,-64.8441949,114.0,0.0,0.0,195.1,2.35,250.6,13.6,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54065.500,15:01:05.500,-03,32.3046607,-64.8441912,113.5,0.0,0.0,45.9,1.36,250.6,13.6,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54066.000,15:01:06.000,-03,32.3046628,-64.8441860,112.9,0.0,0.0,49.3,2.29,250.6,13.5,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54066.500,15:01:06.500,-03,32.3046623,-64.8441823,112.3,0.0,0.0,78.1,1.98,250.6,13.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54067.000,15:01:07.000,-03,32.3046627,-64.8441810,112.0,0.0,0.0,115.1,0.72,250.6,13.5,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54067.500,15:01:07.500,-03,32.3046624,-64.8441793,111.5,0.0,0.0,39.4,0.58,250.6,13.5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54068.000,15:01:08.000,-03,32.3046613,-64.8441740,111.2,0.0,0.0,122.8,1.28,250.6,13.5,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54068.500,15:01:08.500,-03,32.3046619,-64.8441679,111.4,0.0,0.0,93.2,2.49,250.6,13.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54069.000,15:01:09.000,-03,32.3046637,-64.8441630,111.9,0.0,0.0,76.9,1.81,250.6,13.5,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54069.500,15:01:09.500,-03,32.3046639,-64.8441570,112.5,0.0,0.0,71.3,1.96,250.6,13.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54070.000,15:01:10.000,-03,32.3046632,-64.8441512,113.5,0.0,0.0,111.9,2.25,250.6,13.5,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54070.500,15:01:10.500,-03,32.3046647,-64.8441450,114.7,0.0,0.0,88.0,1.94,250.6,13.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54071.000,15:01:11.000,-03,32.3046649,-64.8441382,115.9,0.0,0.0,81.2,2.43,250.6,13.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54071.500,15:01:11.500,-03,32.3046633,-64.8441323,117.5,0.0,0.0,108.4,2.29,250.6,13.4,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54072.000,15:01:12.000,-03,32.3046638,-64.8441239,119.4,0.0,0.0,113.2,2.29,250.6,13.4,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54072.500,15:01:12.500,-03,32.3046658,-64.8441150,121.4,0.0,0.0,83.2,3.29,250.6,13.4,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54073.000,15:01:13.000,-03,32.3046668,-64.8441099,123.0,0.0,0.0,82.5,2.43,250.6,13.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54073.500,15:01:13.500,-03,32.3046653,-64.8441062,123.9,0.0,0.0,99.6,1.11,250.6,13.4,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54074.000,15:01:14.000,-03,32.3046611,-64.8441006,124.8,0.0,0.0,144.5,2.29,250.6,13.4,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54074.500,15:01:14.500,-03,32.3046621,-64.8440918,126.2,0.0,0.0,120.5,2.84,250.6,13.3,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54075.000,15:01:15.000,-03,32.3046656,-64.8440847,126.8,0.0,0.0,65.5,3.36,250.6,13.3,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54075.500,15:01:15.500,-03,32.3046634,-64.8440826,126.9,0.0,0.0,75.2,1.54,250.6,13.3,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54076.000,15:01:16.000,-03,32.3046600,-64.8440782,126.9,0.0,0.0,163.6,1.96,250.6,13.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54076.500,15:01:16.500,-03,32.3046591,-64.8440718,127.1,0.0,0.0,106.3,2.76,250.6,13.3,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,29:05:2017,54077.000,15:01:17.000,-03,32.3046583,-64.8440671,127.5,0.0,0.0,101.7,1.89,250.6,13.3,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
