Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
U1,29:05:2017,50627.000,14:03:47.000,-03,32.3033506,-64.8508797,308.4,0.0,0.0,316.8,3.85,254.5,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,29:05:2017,50627.500,14:03:47.500,-03,32.3033549,-64.8508877,313.3,0.0,0.0,318.8,3.56,254.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,29:05:2017,50628.000,14:03:48.000,-03,32.3033597,-64.8508962,318.6,0.0,0.0,326.4,3.69,254.3,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,29:05:2017,50628.500,14:03:48.500,-03,32.3033653,-64.8509036,323.7,0.0,0.0,330.0,3.67,254.3,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,29:05:2017,50629.000,14:03:49.000,-03,32.3033724,-64.8509104,328.5,0.0,0.0,337.5,3.71,254.2,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,29:05:2017,50629.500,14:03:49.500,-03,32.3033782,-64.8509175,333.3,0.0,0.0,340.2,4.00,254.2,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,29:05:2017,50630.000,14:03:50.000,-03,32.3033858,-64.8509230,337.9,0.0,0.0,331.1,3.30,254.1,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,29:05:2017,50630.500,14:03:50.500,-03,32.3033951,-64.8509279,342.3,0.0,0.0,346.0,4.55,254.1,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,29:05:2017,50631.000,14:03:51.000,-03,32.3034035,-64.8509310,346.7,0.0,0.0,0.0,4.16,254.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,29:05:2017,50631.500,14:03:51.500,-03,32.3034119,-64.8509354,351.2,0.0,0.0,355.8,3.67,254.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
