Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,28:05:2017,59341.000,16:29:01.000,-03,32.2961830,-64.8487609,16.8,0.0,0.0,72.4,1.89,241.5,9.5,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,59341.500,16:29:01.500,-03,32.2961865,-64.8487587,14.1,0.0,0.0,9.3,1.65,241.5,9.6,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,59342.000,16:29:02.000,-03,32.2961891,-64.8487555,12.2,0.0,0.0,358.2,1.59,241.5,9.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,59342.500,16:29:02.500,-03,32.2961918,-64.8487519,9.7,0.0,0.0,41.5,1.30,241.5,9.6,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,59343.000,16:29:03.000,-03,32.2961965,-64.8487492,7.9,0.0,0.0,25.2,1.79,241.5,9.6,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,59343.500,16:29:03.500,-03,32.2962007,-64.8487463,5.6,0.0,0.0,9.0,2.25,241.5,9.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,59344.000,16:29:04.000,-03,32.2962040,-64.8487425,4.1,0.0,0.0,31.0,1.63,241.5,9.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,59344.500,16:29:04.500,-03,32.2962093,-64.8487382,1.9,0.0,0.0,33.2,2.12,241.5,9.6,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,59345.000,16:29:05.000,-03,32.2962157,-64.8487373,359.6,0.0,0.0,8.4,2.74,241.5,9.6,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,59345.500,16:29:05.500,-03,32.2962208,-64.8487364,357.5,0.0,0.0,340.9,2.62,241.5,9.7,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
