Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,30:05:2017,52330.500,14:32:10.500,-03,32.3054690,-64.8481532,338.4,0.0,0.0,6.4,2.55,298.0,10.9,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52331.000,14:32:11.000,-03,32.3054757,-64.8481522,335.6,0.0,0.0,354.9,2.64,298.0,10.9,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52331.500,14:32:11.500,-03,32.3054826,-64.8481507,332.8,0.0,0.0,347.9,2.55,298.0,10.9,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52332.000,14:32:12.000,-03,32.3054886,-64.8481498,330.3,0.0,0.0,359.3,2.59,298.0,10.9,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52332.500,14:32:12.500,-03,32.3054949,-64.8481505,327.9,0.0,0.0,348.6,2.25,298.1,10.9,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52333.000,14:32:13.000,-03,32.3055016,-64.8481512,325.8,0.0,0.0,339.0,2.84,298.1,10.9,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52333.500,14:32:13.500,-03,32.3055082,-64.8481514,323.8,0.0,0.0,347.1,2.64,298.1,10.9,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52334.000,14:32:14.000,-03,32.3055137,-64.8481534,321.9,0.0,0.0,344.0,2.47,298.2,10.9,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52334.500,14:32:14.500,-03,32.3055202,-64.8481545,320.2,0.0,0.0,331.1,2.45,298.2,10.9,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52335.000,14:32:15.000,-03,32.3055267,-64.8481549,318.3,0.0,0.0,353.6,2.86,298.2,10.9,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52335.500,14:32:15.500,-03,32.3055318,-64.8481581,316.3,0.0,0.0,333.0,2.22,298.3,10.9,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52336.000,14:32:16.000,-03,32.3055376,-64.8481612,314.7,0.0,0.0,316.3,2.68,298.3,10.9,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52336.500,14:32:16.500,-03,32.3055440,-64.8481632,313.3,0.0,0.0,333.3,2.64,298.3,10.9,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52337.000,14:32:17.000,-03,32.3055503,-64.8481656,312.0,0.0,0.0,339.1,2.72,298.3,10.9,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52337.500,14:32:17.500,-03,32.3055554,-64.8481691,310.6,0.0,0.0,328.5,2.72,298.3,10.9,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52338.000,14:32:18.000,-03,32.3055601,-64.8481719,309.2,0.0,0.0,317.2,2.25,298.4,10.9,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52338.500,14:32:18.500,-03,32.3055652,-64.8481762,308.1,0.0,0.0,325.0,2.35,298.4,10.9,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52339.000,14:32:19.000,-03,32.3055698,-64.8481814,307.3,0.0,0.0,311.1,2.76,298.4,10.9,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52339.500,14:32:19.500,-03,32.3055755,-64.8481844,306.8,0.0,0.0,322.7,2.49,298.4,10.9,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52340.000,14:32:20.000,-03,32.3055798,-64.8481896,306.8,0.0,0.0,328.1,2.66,298.4,10.9,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52340.500,14:32:20.500,-03,32.3055829,-64.8481955,306.8,0.0,0.0,300.2,2.68,298.4,10.9,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52341.000,14:32:21.000,-03,32.3055882,-64.8481994,306.9,0.0,0.0,311.9,2.39,298.4,10.9,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52341.500,14:32:21.500,-03,32.3055930,-64.8482039,306.9,0.0,0.0,334.3,2.86,298.5,10.9,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52342.000,14:32:22.000,-03,32.3055968,-64.8482100,306.8,0.0,0.0,309.7,2.60,298.5,10.9,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52342.500,14:32:22.500,-03,32.3056006,-64.8482162,306.6,0.0,0.0,302.9,2.88,298.5,10.9,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52343.500,14:32:23.500,-03,32.3056090,-64.8482257,307.1,0.0,0.0,323.6,2.55,298.5,10.9,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52344.000,14:32:24.000,-03,32.3056135,-64.8482314,307.3,0.0,0.0,314.4,2.68,298.6,10.9,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52344.500,14:32:24.500,-03,32.3056181,-64.8482374,307.6,0.0,0.0,317.4,3.15,298.6,11.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52345.000,14:32:25.000,-03,32.3056222,-64.8482420,307.4,0.0,0.0,311.2,2.59,298.6,11.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52345.500,14:32:25.500,-03,32.3056266,-64.8482475,307.1,0.0,0.0,314.7,2.47,298.6,11.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52346.000,14:32:26.000,-03,32.3056309,-64.8482533,306.8,0.0,0.0,310.0,2.70,298.6,11.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52346.500,14:32:26.500,-03,32.3056341,-64.8482591,306.7,0.0,0.0,307.2,2.66,298.7,11.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,30:05:2017,52347.000,14:32:27.000,-03,32.3056393,-64.8482646,306.8,0.0,0.0,310.2,2.64,298.7,11.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
