Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,28:05:2017,55806.500,15:30:06.500,-03,32.3053311,-64.8441887,42.2,0.0,0.0,41.7,8.28,238.2,10.7,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,55807.000,15:30:07.000,-03,32.3053441,-64.8441725,41.5,0.0,0.0,41.6,8.28,238.2,10.8,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,55807.500,15:30:07.500,-03,32.3053575,-64.8441577,40.8,0.0,0.0,42.5,7.89,238.3,10.8,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,55808.000,15:30:08.000,-03,32.3053713,-64.8441416,40.0,0.0,0.0,41.4,8.05,238.3,10.9,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,55808.500,15:30:08.500,-03,32.3053855,-64.8441285,39.4,0.0,0.0,43.0,8.20,238.4,10.9,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,55809.000,15:30:09.000,-03,32.3054000,-64.8441147,38.4,0.0,0.0,34.1,7.76,238.5,11.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,55809.500,15:30:09.500,-03,32.3054133,-64.8440993,37.4,0.0,0.0,40.7,8.01,238.5,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,55810.000,15:30:10.000,-03,32.3054273,-64.8440845,36.6,0.0,0.0,43.5,8.14,238.6,11.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,55810.500,15:30:10.500,-03,32.3054423,-64.8440721,36.0,0.0,0.0,37.9,8.03,238.7,11.1,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,55811.000,15:30:11.000,-03,32.3054585,-64.8440597,35.7,0.0,0.0,29.5,7.91,238.8,11.1,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,55811.500,15:30:11.500,-03,32.3054733,-64.8440461,35.8,0.0,0.0,37.4,8.67,238.8,11.1,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,55812.000,15:30:12.000,-03,32.3054885,-64.8440321,36.3,0.0,0.0,37.2,7.91,238.9,11.2,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,55812.500,15:30:12.500,-03,32.3055031,-64.8440184,36.7,0.0,0.0,38.9,8.49,239.0,11.2,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,55813.000,15:30:13.000,-03,32.3055189,-64.8440053,37.4,0.0,0.0,36.4,8.18,239.0,11.2,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
