Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,28:05:2017,52318.000,14:31:58.000,-03,32.3046972,-64.8459781,71.1,0.0,0.0,73.6,3.21,237.6,9.9,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,52318.500,14:31:58.500,-03,32.3046969,-64.8459685,68.0,0.0,0.0,80.0,3.75,237.6,9.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,52319.000,14:31:59.000,-03,32.3047000,-64.8459607,65.3,0.0,0.0,56.7,2.94,237.6,9.8,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,52319.500,14:31:59.500,-03,32.3047020,-64.8459505,62.9,0.0,0.0,54.2,3.54,237.6,9.8,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,52320.000,14:32:00.000,-03,32.3047031,-64.8459405,60.9,0.0,0.0,74.6,3.73,237.6,9.8,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,52320.500,14:32:00.500,-03,32.3047056,-64.8459313,59.1,0.0,0.0,79.2,3.40,237.6,9.7,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,52321.000,14:32:01.000,-03,32.3047111,-64.8459237,57.7,0.0,0.0,48.9,3.79,237.6,9.7,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,52321.500,14:32:01.500,-03,32.3047138,-64.8459142,56.0,0.0,0.0,46.5,3.48,237.6,9.7,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,52322.000,14:32:02.000,-03,32.3047158,-64.8459022,54.6,0.0,0.0,79.4,4.10,237.6,9.7,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,52322.500,14:32:02.500,-03,32.3047214,-64.8458948,53.5,0.0,0.0,60.2,4.00,237.6,9.7,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,52323.000,14:32:03.000,-03,32.3047266,-64.8458877,51.9,0.0,0.0,28.7,3.62,237.6,9.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,52323.500,14:32:03.500,-03,32.3047297,-64.8458760,50.2,0.0,0.0,58.8,3.67,237.6,9.6,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,52324.000,14:32:04.000,-03,32.3047342,-64.8458645,48.8,0.0,0.0,69.7,5.03,237.6,9.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,52324.500,14:32:04.500,-03,32.3047411,-64.8458593,47.7,0.0,0.0,51.7,3.71,237.6,9.6,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,52325.000,14:32:05.000,-03,32.3047488,-64.8458522,46.9,0.0,0.0,20.4,3.87,237.6,9.6,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,52325.500,14:32:05.500,-03,32.3047527,-64.8458412,46.7,0.0,0.0,53.1,4.61,237.6,9.6,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
