Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,28:05:2017,57607.000,16:00:07.000,-03,32.2945440,-64.8474646,342.3,0.0,0.0,337.4,7.79,244.1,11.1,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,57607.500,16:00:07.500,-03,32.2945632,-64.8474707,339.6,0.0,0.0,335.0,8.51,244.1,11.1,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,57608.000,16:00:08.000,-03,32.2945820,-64.8474780,337.7,0.0,0.0,344.0,8.20,244.1,11.1,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,57608.500,16:00:08.500,-03,32.2946009,-64.8474875,336.2,0.0,0.0,333.1,8.77,244.1,11.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,57609.000,16:00:09.000,-03,32.2946215,-64.8474940,334.8,0.0,0.0,341.5,8.86,244.1,11.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,57609.500,16:00:09.500,-03,32.2946415,-64.8475038,333.5,0.0,0.0,341.8,9.35,244.1,11.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,57610.000,16:00:10.000,-03,32.2946623,-64.8475159,331.7,0.0,0.0,332.0,9.47,244.1,11.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,57610.500,16:00:10.500,-03,32.2946852,-64.8475301,330.1,0.0,0.0,334.2,10.73,244.1,11.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,57611.000,16:00:11.000,-03,32.2947079,-64.8475464,328.8,0.0,0.0,323.8,11.29,244.1,11.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,57611.500,16:00:11.500,-03,32.2947345,-64.8475637,327.7,0.0,0.0,329.6,12.05,244.1,11.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,57612.000,16:00:12.000,-03,32.2947603,-64.8475806,326.8,0.0,0.0,332.4,13.32,244.1,11.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,57612.500,16:00:12.500,-03,32.2947865,-64.8476011,325.7,0.0,0.0,325.1,13.02,244.1,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
