Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
U1,28:05:2017,57607.000,16:00:07.000,-03,32.3036886,-64.8507772,38.5,0.0,0.0,65.5,0.97,244.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57607.500,16:00:07.500,-03,32.3036919,-64.8507760,38.3,0.0,0.0,15.8,1.48,244.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57608.000,16:00:08.000,-03,32.3036929,-64.8507729,38.4,0.0,0.0,29.5,1.26,244.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57608.500,16:00:08.500,-03,32.3036938,-64.8507685,38.6,0.0,0.0,91.3,1.73,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57609.000,16:00:09.000,-03,32.3036964,-64.8507663,38.8,0.0,0.0,58.4,1.59,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57609.500,16:00:09.500,-03,32.3036987,-64.8507652,38.7,0.0,0.0,17.0,1.28,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57610.000,16:00:10.000,-03,32.3037004,-64.8507626,38.6,0.0,0.0,44.3,1.01,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57610.500,16:00:10.500,-03,32.3037025,-64.8507596,38.5,0.0,0.0,54.8,1.24,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57611.000,16:00:11.000,-03,32.3037038,-64.8507560,38.5,0.0,0.0,51.3,1.44,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57611.500,16:00:11.500,-03,32.3037047,-64.8507528,38.4,0.0,0.0,79.1,1.44,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57612.000,16:00:12.000,-03,32.3037073,-64.8507519,38.3,0.0,0.0,48.6,1.07,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57612.500,16:00:12.500,-03,32.3037101,-64.8507504,38.3,0.0,0.0,3.4,1.46,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57613.000,16:00:13.000,-03,32.3037113,-64.8507461,38.2,0.0,0.0,50.9,1.42,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57613.500,16:00:13.500,-03,32.3037126,-64.8507434,38.1,0.0,0.0,73.9,1.63,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57614.000,16:00:14.000,-03,32.3037140,-64.8507415,38.1,0.0,0.0,38.6,0.99,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57614.500,16:00:14.500,-03,32.3037156,-64.8507384,38.3,0.0,0.0,62.6,1.05,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57615.000,16:00:15.000,-03,32.3037182,-64.8507356,38.2,0.0,0.0,50.5,1.61,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57615.500,16:00:15.500,-03,32.3037205,-64.8507344,37.9,0.0,0.0,29.6,1.44,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57616.000,16:00:16.000,-03,32.3037218,-64.8507326,37.9,0.0,0.0,36.7,0.68,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57616.500,16:00:16.500,-03,32.3037237,-64.8507291,37.9,0.0,0.0,55.0,1.28,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
