Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
SWE,28:05:2017,59340.602,16:29:00.602,-03,32.3201876,-64.8358407,239.8,-0.1,0.3,307.6,0.10,241.5,10.7,0.0,9.3,9.0,247.9,14.9,-34.4,-69.2,0.0,0.0,0.0
SWE,28:05:2017,59340.802,16:29:00.802,-03,32.3201876,-64.8358408,239.8,-0.1,0.1,313.0,0.14,241.5,9.5,0.0,9.3,9.0,247.9,14.9,-34.4,-69.2,0.0,0.0,0.0
SWE,28:05:2017,59341.002,16:29:01.002,-03,32.3201877,-64.8358409,239.7,0.0,0.0,327.9,0.16,241.5,9.5,0.0,9.3,9.0,247.9,14.9,-34.4,-69.2,0.0,0.0,0.0
SWE,28:05:2017,59341.202,16:29:01.202,-03,32.3201879,-64.8358410,239.7,0.0,-0.1,335.4,0.16,241.5,9.5,0.0,9.3,9.0,247.9,14.9,-34.4,-69.2,0.0,0.0,0.0
SWE,28:05:2017,59341.402,16:29:01.402,-03,32.3201880,-64.8358411,239.7,0.0,-0.1,334.1,0.16,241.5,9.5,0.0,9.3,9.0,247.9,14.9,-34.4,-69.2,0.0,0.0,0.0
SWE,28:05:2017,59341.602,16:29:01.602,-03,32.3201881,-64.8358412,239.6,-0.1,-0.1,336.2,0.14,241.5,9.6,0.0,9.3,9.0,247.9,14.9,-34.4,-69.2,0.0,0.0,0.0
SWE,28:05:2017,59341.802,16:29:01.802,-03,32.3201882,-64.8358412,239.5,-0.1,0.0,341.7,0.16,241.5,9.6,0.0,9.3,9.0,247.9,14.9,-34.4,-69.2,0.0,0.0,0.0
SWE,28:05:2017,59342.002,16:29:02.002,-03,32.3201884,-64.8358413,239.5,-0.1,0.1,345.8,0.14,241.5,9.6,0.0,9.3,9.0,247.9,14.9,-34.4,-69.2,0.0,0.0,0.0
SWE,28:05:2017,59342.202,16:29:02.202,-03,32.3201886,-64.8358414,239.5,-0.2,0.2,341.7,0.10,241.5,9.6,0.0,9.3,9.0,247.9,14.9,-34.4,-69.2,0.0,0.0,0.0
SWE,28:05:2017,59342.402,16:29:02.402,-03,32.3201887,-64.8358414,239.5,-0.2,0.3,338.9,0.10,241.5,9.6,0.0,9.3,9.0,247.9,14.9,-34.4,-69.2,0.0,0.0,0.0
SWE,28:05:2017,59342.602,16:29:02.602,-03,32.3201887,-64.8358414,239.5,-0.2,0.3,328.8,0.12,241.5,9.6,0.0,9.3,9.0,247.9,14.9,-34.4,-69.2,0.0,0.0,0.0
SWE,28:05:2017,59342.802,16:29:02.802,-03,32.3201888,-64.8358415,239.5,-0.2,0.2,310.1,0.12,241.5,9.6,0.0,9.3,9.0,247.9,14.9,-34.4,-69.2,0.0,0.0,0.0
SWE,28:05:2017,59343.002,16:29:03.002,-03,32.3201889,-64.8358417,239.5,-0.1,0.2,302.5,0.10,241.5,9.6,0.0,9.3,9.0,247.9,14.9,-34.4,-69.2,0.0,0.0,0.0
SWE,28:05:2017,59343.202,16:29:03.202,-03,32.3201889,-64.8358418,239.6,-0.1,0.1,311.8,0.12,241.5,9.6,0.0,9.3,9.0,247.9,14.9,-34.4,-69.2,0.0,0.0,0.0
SWE,28:05:2017,59343.402,16:29:03.402,-03,32.3201890,-64.8358419,239.6,0.0,0.1,313.8,0.12,241.5,9.6,0.0,9.3,9.0,247.9,14.9,-34.4,-69.2,0.0,0.0,0.0
SWE,28:05:2017,59343.602,16:29:03.602,-03,32.3201891,-64.8358420,239.6,0.0,0.1,316.5,0.10,241.5,9.6,0.0,9.3,9.0,247.9,14.9,-34.4,-69.2,0.0,0.0,0.0
SWE,28:05:2017,59343.802,16:29:03.802,-03,32.3201892,-64.8358421,239.5,0.0,0.2,316.0,0.12,241.5,9.6,0.0,9.3,9.0,247.9,14.9,-34.4,-69.2,0.0,0.0,0.0
SWE,28:05:2017,59344.002,16:29:04.002,-03,32.3201892,-64.8358422,239.5,0.1,0.3,298.4,0.12,241.5,9.6,0.0,9.3,9.0,247.9,14.9,-34.4,-69.2,0.0,0.0,0.0
SWE,28:05:2017,59344.202,16:29:04.202,-03,32.3201892,-64.8358424,239.5,0.1,0.3,275.1,0.14,241.5,9.6,0.0,9.3,9.0,247.9,14.9,-34.4,-69.2,0.0,0.0,0.0
SWE,28:05:2017,59344.402,16:29:04.402,-03,32.3201892,-64.8358425,239.5,0.1,0.3,267.8,0.14,241.5,9.6,0.0,9.3,9.0,247.9,14.9,-34.4,-69.2,0.0,0.0,0.0
