Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,28:05:2017,50702.500,14:05:02.500,-03,32.3059133,-64.8423416,237.6,0.0,0.0,218.3,1.07,253.7,10.6,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50703.000,14:05:03.000,-03,32.3059165,-64.8423434,236.1,0.0,0.0,322.6,0.39,245.2,10.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50703.500,14:05:03.500,-03,32.3059195,-64.8423442,234.5,0.0,0.0,339.1,1.59,245.4,10.2,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50704.000,14:05:04.000,-03,32.3059218,-64.8423435,232.5,0.0,0.0,20.2,0.68,245.4,10.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50704.500,14:05:04.500,-03,32.3059258,-64.8423430,230.7,0.0,0.0,50.0,1.05,245.5,10.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50705.000,14:05:05.000,-03,32.3059304,-64.8423413,229.3,0.0,0.0,16.1,1.75,245.6,10.2,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50705.500,14:05:05.500,-03,32.3059342,-64.8423368,228.2,0.0,0.0,41.7,2.00,245.6,10.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50706.000,14:05:06.000,-03,32.3059390,-64.8423337,227.3,0.0,0.0,48.9,2.57,245.7,10.2,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50706.500,14:05:06.500,-03,32.3059435,-64.8423321,226.6,0.0,0.0,20.7,2.16,245.7,10.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50707.000,14:05:07.000,-03,32.3059468,-64.8423295,226.5,0.0,0.0,26.3,1.79,245.8,10.1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50707.500,14:05:07.500,-03,32.3059506,-64.8423263,226.7,0.0,0.0,31.3,1.75,245.8,10.1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50708.000,14:05:08.000,-03,32.3059551,-64.8423208,226.9,0.0,0.0,38.1,2.43,245.8,10.1,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50708.500,14:05:08.500,-03,32.3059591,-64.8423152,227.0,0.0,0.0,49.6,3.07,245.8,10.1,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50709.000,14:05:09.000,-03,32.3059642,-64.8423141,227.4,0.0,0.0,39.2,2.14,245.8,10.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50709.500,14:05:09.500,-03,32.3059697,-64.8423126,228.1,0.0,0.0,350.5,3.01,245.8,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50710.000,14:05:10.000,-03,32.3059709,-64.8423062,228.8,0.0,0.0,47.8,2.20,245.8,10.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50710.500,14:05:10.500,-03,32.3059736,-64.8423005,229.0,0.0,0.0,79.4,2.47,245.7,10.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50711.000,14:05:11.000,-03,32.3059810,-64.8422974,228.8,0.0,0.0,35.6,2.82,245.7,10.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50711.500,14:05:11.500,-03,32.3059873,-64.8422944,229.0,0.0,0.0,14.1,3.62,245.6,10.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50712.000,14:05:12.000,-03,32.3059888,-64.8422906,229.6,0.0,0.0,39.4,2.00,245.5,9.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50712.500,14:05:12.500,-03,32.3059920,-64.8422867,230.0,0.0,0.0,60.7,1.38,245.5,9.9,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50713.000,14:05:13.000,-03,32.3059984,-64.8422833,230.0,0.0,0.0,34.5,2.82,245.4,9.9,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50713.500,14:05:13.500,-03,32.3060024,-64.8422782,229.9,0.0,0.0,24.4,3.01,245.3,9.9,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50714.000,14:05:14.000,-03,32.3060058,-64.8422732,229.5,0.0,0.0,72.1,2.51,245.1,9.8,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50714.500,14:05:14.500,-03,32.3060127,-64.8422709,228.9,0.0,0.0,29.3,2.70,245.1,9.8,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50715.000,14:05:15.000,-03,32.3060169,-64.8422693,228.4,0.0,0.0,10.4,3.11,244.9,9.8,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50715.500,14:05:15.500,-03,32.3060190,-64.8422654,228.1,0.0,0.0,70.7,1.09,244.8,9.8,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50716.000,14:05:16.000,-03,32.3060255,-64.8422608,227.6,0.0,0.0,45.2,2.51,244.6,9.8,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50716.500,14:05:16.500,-03,32.3060320,-64.8422586,227.0,0.0,0.0,24.1,3.67,244.4,9.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50717.000,14:05:17.000,-03,32.3060317,-64.8422545,226.8,0.0,0.0,32.0,1.61,244.3,9.7,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50717.500,14:05:17.500,-03,32.3060321,-64.8422526,226.8,0.0,0.0,119.6,1.89,244.1,9.7,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50718.000,14:05:18.000,-03,32.3060379,-64.8422525,226.9,0.0,0.0,3.1,1.52,243.9,9.7,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50718.500,14:05:18.500,-03,32.3060412,-64.8422501,227.1,0.0,0.0,7.2,2.70,243.7,9.7,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50719.000,14:05:19.000,-03,32.3060398,-64.8422473,227.9,0.0,0.0,92.2,1.32,243.4,9.6,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,50719.500,14:05:19.500,-03,32.3060387,-64.8422450,228.6,0.0,0.0,141.8,0.66,243.2,9.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
