Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
HL1,28:05:2017,50702.600,14:05:02.600,-03,32.2990456,-64.8376767,265.4,1.4,2.4,185.4,1.81,245.1,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HL1,28:05:2017,50702.800,14:05:02.800,-03,32.2990439,-64.8376770,265.2,1.6,2.1,187.3,1.89,245.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HL1,28:05:2017,50703.000,14:05:03.000,-03,32.2990421,-64.8376772,265.1,1.8,1.9,188.2,1.83,245.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HL1,28:05:2017,50703.200,14:05:03.200,-03,32.2990404,-64.8376775,265.1,1.9,1.7,186.1,1.92,245.3,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HL1,28:05:2017,50703.400,14:05:03.400,-03,32.2990387,-64.8376778,265.3,2.1,1.7,187.1,1.90,245.3,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HL1,28:05:2017,50703.600,14:05:03.600,-03,32.2990370,-64.8376781,265.6,2.3,1.6,188.2,1.87,245.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HL1,28:05:2017,50703.800,14:05:03.800,-03,32.2990353,-64.8376783,265.8,2.3,1.7,187.9,1.79,245.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HL1,28:05:2017,50704.000,14:05:04.000,-03,32.2990336,-64.8376786,265.9,2.3,1.8,186.9,1.87,245.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HL1,28:05:2017,50704.200,14:05:04.200,-03,32.2990318,-64.8376788,265.7,2.3,1.8,184.8,1.83,245.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HL1,28:05:2017,50704.400,14:05:04.400,-03,32.2990300,-64.8376788,265.6,2.2,1.7,183.9,1.87,245.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HL1,28:05:2017,50704.600,14:05:04.600,-03,32.2990285,-64.8376790,265.6,2.3,1.7,182.0,1.85,245.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HL1,28:05:2017,50704.800,14:05:04.800,-03,32.2990269,-64.8376792,265.4,2.3,1.8,186.4,1.71,245.6,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
