Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,27:05:2017,50587.000,14:03:07.000,-03,32.3075299,-64.8410736,247.7,0.0,0.0,287.2,1.87,267.1,11.5,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50587.500,14:03:07.500,-03,32.3075292,-64.8410711,249.0,0.0,0.0,4.4,1.32,267.1,11.5,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50588.000,14:03:08.000,-03,32.3075250,-64.8410682,249.3,0.0,0.0,134.0,1.96,267.2,11.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50588.500,14:03:08.500,-03,32.3075247,-64.8410720,249.6,0.0,0.0,202.4,0.91,267.3,11.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50589.000,14:03:09.000,-03,32.3075253,-64.8410750,250.5,0.0,0.0,286.3,2.24,267.4,11.5,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50589.500,14:03:09.500,-03,32.3075224,-64.8410712,251.3,0.0,0.0,122.2,0.37,267.4,11.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50590.000,14:03:10.000,-03,32.3075217,-64.8410693,251.5,0.0,0.0,120.9,1.96,267.5,11.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50590.500,14:03:10.500,-03,32.3075222,-64.8410723,252.0,0.0,0.0,310.6,0.91,267.6,11.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50591.000,14:03:11.000,-03,32.3075210,-64.8410723,252.8,0.0,0.0,247.1,0.84,267.6,11.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50591.500,14:03:11.500,-03,32.3075204,-64.8410718,253.5,0.0,0.0,96.0,0.31,267.7,11.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50592.000,14:03:12.000,-03,32.3075181,-64.8410705,254.1,0.0,0.0,176.2,0.16,267.7,11.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50592.500,14:03:12.500,-03,32.3075176,-64.8410705,254.3,0.0,0.0,150.0,1.01,267.7,11.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50593.000,14:03:13.000,-03,32.3075189,-64.8410716,254.6,0.0,0.0,321.4,0.95,267.8,11.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50593.500,14:03:13.500,-03,32.3075181,-64.8410693,254.8,0.0,0.0,100.2,0.17,267.8,11.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50594.000,14:03:14.000,-03,32.3075176,-64.8410683,254.8,0.0,0.0,118.2,1.21,267.8,11.5,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50594.500,14:03:14.500,-03,32.3075176,-64.8410705,255.2,0.0,0.0,293.9,0.64,267.9,11.5,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50595.000,14:03:15.000,-03,32.3075161,-64.8410694,255.7,0.0,0.0,258.7,0.43,267.9,11.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50595.500,14:03:15.500,-03,32.3075171,-64.8410673,256.0,0.0,0.0,112.2,1.05,267.9,11.5,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50596.000,14:03:16.000,-03,32.3075178,-64.8410672,256.3,0.0,0.0,22.1,1.03,268.0,11.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50596.500,14:03:16.500,-03,32.3075162,-64.8410666,256.8,0.0,0.0,191.3,0.37,268.0,11.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50597.000,14:03:17.000,-03,32.3075153,-64.8410648,257.1,0.0,0.0,149.9,0.93,268.0,11.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50597.500,14:03:17.500,-03,32.3075181,-64.8410643,257.4,0.0,0.0,31.2,0.95,268.0,11.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50598.000,14:03:18.000,-03,32.3075192,-64.8410644,257.8,0.0,0.0,356.2,1.56,268.0,11.5,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50598.500,14:03:18.500,-03,32.3075157,-64.8410624,258.1,0.0,0.0,166.3,0.58,268.1,11.5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50599.000,14:03:19.000,-03,32.3075146,-64.8410604,257.8,0.0,0.0,146.1,2.12,268.1,11.5,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50599.500,14:03:19.500,-03,32.3075187,-64.8410598,257.6,0.0,0.0,21.5,0.89,268.1,11.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50600.000,14:03:20.000,-03,32.3075209,-64.8410583,257.6,0.0,0.0,10.6,2.06,268.1,11.5,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50600.500,14:03:20.500,-03,32.3075180,-64.8410568,257.5,0.0,0.0,124.2,0.89,268.1,11.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50601.000,14:03:21.000,-03,32.3075169,-64.8410558,257.0,0.0,0.0,168.1,1.61,268.1,11.5,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50601.500,14:03:21.500,-03,32.3075205,-64.8410544,256.3,0.0,0.0,44.0,0.74,268.1,11.5,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50602.000,14:03:22.000,-03,32.3075222,-64.8410529,256.1,0.0,0.0,17.5,1.81,268.0,11.5,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50602.500,14:03:22.500,-03,32.3075200,-64.8410500,255.9,0.0,0.0,120.3,0.78,268.0,11.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50603.000,14:03:23.000,-03,32.3075199,-64.8410484,255.3,0.0,0.0,139.0,1.94,268.0,11.5,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50603.500,14:03:23.500,-03,32.3075240,-64.8410487,255.0,0.0,0.0,355.9,1.32,267.9,11.5,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50604.000,14:03:24.000,-03,32.3075244,-64.8410455,254.8,0.0,0.0,9.3,1.67,267.9,11.5,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,50604.500,14:03:24.500,-03,32.3075207,-64.8410418,254.2,0.0,0.0,129.9,2.55,267.8,11.5,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
