Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,27:05:2017,52327.000,14:32:07.000,-03,32.3077036,-64.8405920,269.8,0.0,0.0,116.6,1.05,246.6,12.4,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,52327.500,14:32:07.500,-03,32.3077044,-64.8405918,269.9,0.0,0.0,39.8,1.07,246.5,12.4,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,52328.000,14:32:08.000,-03,32.3077038,-64.8405927,270.4,0.0,0.0,271.4,0.33,246.5,12.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,52328.500,14:32:08.500,-03,32.3077039,-64.8405921,271.0,0.0,0.0,244.2,0.25,246.5,12.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,52329.000,14:32:09.000,-03,32.3077058,-64.8405895,271.3,0.0,0.0,48.9,1.01,246.5,12.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,52329.500,14:32:09.500,-03,32.3077046,-64.8405879,271.6,0.0,0.0,54.3,1.22,246.5,12.4,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,52330.000,14:32:10.000,-03,32.3077026,-64.8405887,271.7,0.0,0.0,182.9,1.40,246.5,12.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,52330.500,14:32:10.500,-03,32.3077052,-64.8405872,272.0,0.0,0.0,322.8,0.12,246.5,12.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,52331.000,14:32:11.000,-03,32.3077067,-64.8405856,272.6,0.0,0.0,28.5,1.92,246.5,12.4,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,52331.500,14:32:11.500,-03,32.3077038,-64.8405858,273.3,0.0,0.0,152.2,0.35,246.5,12.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,52332.000,14:32:12.000,-03,32.3077035,-64.8405850,274.0,0.0,0.0,184.3,1.13,246.5,12.4,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
