Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,27:05:2017,55806.500,15:30:06.500,-03,32.3104988,-64.8325243,241.0,0.0,0.0,227.8,6.26,257.2,10.4,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55807.000,15:30:07.000,-03,32.3104880,-64.8325386,242.8,0.0,0.0,235.2,5.83,257.2,10.4,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55807.500,15:30:07.500,-03,32.3104729,-64.8325571,244.8,0.0,0.0,232.1,8.36,257.3,10.4,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55808.000,15:30:08.000,-03,32.3104573,-64.8325832,246.8,0.0,0.0,227.4,10.69,257.3,10.4,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55808.500,15:30:08.500,-03,32.3104390,-64.8326154,249.8,0.0,0.0,240.4,11.94,257.4,10.4,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55809.000,15:30:09.000,-03,32.3104157,-64.8326534,252.7,0.0,0.0,239.2,15.10,257.4,10.4,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55809.500,15:30:09.500,-03,32.3103925,-64.8326966,254.9,0.0,0.0,235.2,18.74,257.5,10.4,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55810.000,15:30:10.000,-03,32.3103662,-64.8327450,257.1,0.0,0.0,239.9,19.54,257.5,10.4,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55810.500,15:30:10.500,-03,32.3103382,-64.8327985,258.9,0.0,0.0,240.5,22.33,257.6,10.3,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55811.000,15:30:11.000,-03,32.3103113,-64.8328570,260.2,0.0,0.0,243.6,23.71,257.6,10.3,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55811.500,15:30:11.500,-03,32.3102826,-64.8329209,261.4,0.0,0.0,244.2,25.23,257.7,10.3,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55812.000,15:30:12.000,-03,32.3102561,-64.8329872,262.6,0.0,0.0,245.1,27.35,257.8,10.3,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55812.500,15:30:12.500,-03,32.3102294,-64.8330590,264.0,0.0,0.0,246.3,27.72,257.8,10.3,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55813.000,15:30:13.000,-03,32.3102051,-64.8331346,265.1,0.0,0.0,247.2,28.92,257.9,10.3,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55813.500,15:30:13.500,-03,32.3101779,-64.8332117,265.9,0.0,0.0,250.3,29.99,257.9,10.3,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55814.000,15:30:14.000,-03,32.3101538,-64.8332928,265.8,0.0,0.0,248.7,31.18,258.0,10.3,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55814.500,15:30:14.500,-03,32.3101299,-64.8333747,265.4,0.0,0.0,253.4,30.73,258.0,10.2,0.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55815.000,15:30:15.000,-03,32.3101026,-64.8334585,264.8,0.0,0.0,250.4,31.98,258.1,10.2,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55815.500,15:30:15.500,-03,32.3100744,-64.8335441,264.0,0.0,0.0,249.7,32.03,258.1,10.2,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55816.000,15:30:16.000,-03,32.3100457,-64.8336296,263.1,0.0,0.0,248.6,34.37,258.1,10.2,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55816.500,15:30:16.500,-03,32.3100175,-64.8337165,262.0,0.0,0.0,250.8,34.41,258.1,10.2,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55817.000,15:30:17.000,-03,32.3099884,-64.8338028,261.3,0.0,0.0,247.4,33.86,258.2,10.2,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55817.500,15:30:17.500,-03,32.3099571,-64.8338897,260.9,0.0,0.0,247.1,34.76,258.2,10.2,0.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55818.000,15:30:18.000,-03,32.3099276,-64.8339781,260.5,0.0,0.0,248.0,34.64,258.2,10.2,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55818.500,15:30:18.500,-03,32.3099014,-64.8340689,260.1,0.0,0.0,248.1,35.69,258.2,10.2,0.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55819.000,15:30:19.000,-03,32.3098745,-64.8341580,259.8,0.0,0.0,250.5,34.56,258.2,10.1,0.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55819.500,15:30:19.500,-03,32.3098452,-64.8342492,259.3,0.0,0.0,249.0,35.88,258.1,10.1,0.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55820.000,15:30:20.000,-03,32.3098177,-64.8343397,258.7,0.0,0.0,249.4,34.41,258.1,10.1,0.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55820.500,15:30:20.500,-03,32.3097912,-64.8344303,257.9,0.0,0.0,249.2,35.75,258.1,10.1,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55821.000,15:30:21.000,-03,32.3097626,-64.8345200,257.4,0.0,0.0,249.0,35.34,258.1,10.1,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55821.500,15:30:21.500,-03,32.3097327,-64.8346104,257.0,0.0,0.0,248.4,34.56,258.0,10.1,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55822.000,15:30:22.000,-03,32.3097040,-64.8347018,256.6,0.0,0.0,250.3,36.21,258.0,10.1,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55822.500,15:30:22.500,-03,32.3096772,-64.8347945,256.3,0.0,0.0,251.4,34.44,257.9,10.1,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55823.000,15:30:23.000,-03,32.3096488,-64.8348835,256.2,0.0,0.0,249.0,35.84,257.9,10.2,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55823.500,15:30:23.500,-03,32.3096201,-64.8349767,256.0,0.0,0.0,249.5,33.92,257.8,10.2,0.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55824.000,15:30:24.000,-03,32.3095925,-64.8350671,256.2,0.0,0.0,250.1,37.24,257.8,10.2,0.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55824.500,15:30:24.500,-03,32.3095641,-64.8351593,256.5,0.0,0.0,249.6,35.75,257.7,10.2,0.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55825.000,15:30:25.000,-03,32.3095393,-64.8352519,256.6,0.0,0.0,252.0,35.42,257.7,10.2,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55825.500,15:30:25.500,-03,32.3095120,-64.8353439,256.9,0.0,0.0,251.1,35.88,257.6,10.2,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55826.000,15:30:26.000,-03,32.3094834,-64.8354364,257.1,0.0,0.0,250.0,36.93,257.6,10.2,0.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55826.500,15:30:26.500,-03,32.3094584,-64.8355284,256.6,0.0,0.0,253.3,36.41,257.5,10.2,0.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55827.000,15:30:27.000,-03,32.3094327,-64.8356217,256.4,0.0,0.0,253.1,36.39,257.5,10.3,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55827.500,15:30:27.500,-03,32.3094036,-64.8357135,256.1,0.0,0.0,249.6,34.33,257.4,10.3,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55828.000,15:30:28.000,-03,32.3093775,-64.8358058,255.8,0.0,0.0,249.3,36.72,257.4,10.3,0.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55828.500,15:30:28.500,-03,32.3093497,-64.8358979,255.9,0.0,0.0,251.9,35.79,257.4,10.3,0.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55829.000,15:30:29.000,-03,32.3093229,-64.8359914,256.2,0.0,0.0,251.1,35.28,257.3,10.3,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55829.500,15:30:29.500,-03,32.3092954,-64.8360833,256.1,0.0,0.0,249.5,34.58,257.3,10.3,0.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55830.000,15:30:30.000,-03,32.3092695,-64.8361775,256.2,0.0,0.0,252.0,37.24,257.3,10.3,0.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55830.500,15:30:30.500,-03,32.3092407,-64.8362694,256.0,0.0,0.0,253.4,35.26,257.2,10.4,0.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55831.000,15:30:31.000,-03,32.3092118,-64.8363623,255.7,0.0,0.0,249.0,36.91,257.2,10.4,0.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55831.500,15:30:31.500,-03,32.3091852,-64.8364553,255.2,0.0,0.0,250.6,35.77,257.2,10.4,0.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55832.000,15:30:32.000,-03,32.3091557,-64.8365476,254.6,0.0,0.0,250.6,35.94,257.2,10.4,0.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55832.500,15:30:32.500,-03,32.3091275,-64.8366376,253.7,0.0,0.0,249.3,36.06,257.2,10.4,0.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55833.000,15:30:33.000,-03,32.3090984,-64.8367291,253.2,0.0,0.0,249.1,35.05,257.2,10.4,0.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55833.500,15:30:33.500,-03,32.3090694,-64.8368182,253.0,0.0,0.0,248.8,34.99,257.2,10.5,0.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55834.000,15:30:34.000,-03,32.3090426,-64.8369080,252.9,0.0,0.0,251.3,35.07,257.2,10.5,0.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55834.500,15:30:34.500,-03,32.3090133,-64.8369955,253.1,0.0,0.0,250.7,35.88,257.2,10.5,0.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55835.000,15:30:35.000,-03,32.3089845,-64.8370825,253.2,0.0,0.0,248.3,33.86,257.2,10.5,0.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55835.500,15:30:35.500,-03,32.3089577,-64.8371720,253.2,0.0,0.0,250.7,34.89,257.2,10.5,0.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55836.000,15:30:36.000,-03,32.3089308,-64.8372578,253.3,0.0,0.0,251.3,35.46,257.2,10.5,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55836.500,15:30:36.500,-03,32.3089033,-64.8373458,253.3,0.0,0.0,249.3,32.73,257.2,10.5,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55837.000,15:30:37.000,-03,32.3088764,-64.8374316,253.6,0.0,0.0,249.8,34.64,257.2,10.5,0.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55837.500,15:30:37.500,-03,32.3088499,-64.8375190,253.6,0.0,0.0,249.8,32.81,257.2,10.6,0.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55838.000,15:30:38.000,-03,32.3088230,-64.8376047,253.6,0.0,0.0,251.3,33.75,257.3,10.6,0.0,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,55838.500,15:30:38.500,-03,32.3087945,-64.8376894,253.8,0.0,0.0,248.3,34.37,257.3,10.6,0.0,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
