Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,27:05:2017,54059.000,15:00:59.000,-03,32.2973065,-64.8509966,83.4,0.0,0.0,26.6,0.68,263.0,13.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54059.500,15:00:59.500,-03,32.2973071,-64.8509942,82.9,0.0,0.0,62.4,0.89,263.0,13.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54060.000,15:01:00.000,-03,32.2973081,-64.8509932,82.5,0.0,0.0,53.9,0.86,263.0,13.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54060.500,15:01:00.500,-03,32.2973090,-64.8509921,81.9,0.0,0.0,21.8,0.43,263.1,13.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54061.000,15:01:01.000,-03,32.2973108,-64.8509896,81.5,0.0,0.0,44.5,1.09,263.1,13.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54061.500,15:01:01.500,-03,32.2973112,-64.8509878,81.2,0.0,0.0,59.1,1.07,263.1,13.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54062.000,15:01:02.000,-03,32.2973120,-64.8509863,80.9,0.0,0.0,69.9,0.45,263.1,13.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54062.500,15:01:02.500,-03,32.2973135,-64.8509838,80.4,0.0,0.0,48.4,1.01,263.1,13.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54063.000,15:01:03.000,-03,32.2973143,-64.8509818,80.0,0.0,0.0,56.2,1.17,263.2,13.3,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54063.500,15:01:03.500,-03,32.2973144,-64.8509806,79.6,0.0,0.0,78.1,0.54,263.2,13.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54064.000,15:01:04.000,-03,32.2973155,-64.8509788,79.2,0.0,0.0,43.8,0.54,263.2,13.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54064.500,15:01:04.500,-03,32.2973171,-64.8509758,79.2,0.0,0.0,52.9,1.22,263.2,13.4,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54065.000,15:01:05.000,-03,32.2973185,-64.8509751,79.4,0.0,0.0,56.1,1.24,263.2,13.4,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54065.500,15:01:05.500,-03,32.2973188,-64.8509755,79.7,0.0,0.0,315.7,0.37,263.3,13.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54066.000,15:01:06.000,-03,32.2973197,-64.8509734,79.7,0.0,0.0,100.1,0.29,263.3,13.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54066.500,15:01:06.500,-03,32.2973218,-64.8509720,79.6,0.0,0.0,53.0,1.28,263.3,13.5,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54067.000,15:01:07.000,-03,32.2973228,-64.8509725,79.3,0.0,0.0,349.7,1.11,263.3,13.5,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54067.500,15:01:07.500,-03,32.2973217,-64.8509702,78.8,0.0,0.0,154.3,0.27,263.3,13.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54068.000,15:01:08.000,-03,32.2973229,-64.8509672,78.6,0.0,0.0,100.1,1.44,263.4,13.6,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54068.500,15:01:08.500,-03,32.2973258,-64.8509673,78.5,0.0,0.0,21.6,1.44,263.4,13.6,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54069.000,15:01:09.000,-03,32.2973258,-64.8509670,77.8,0.0,0.0,333.3,0.87,263.4,13.6,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54069.500,15:01:09.500,-03,32.2973257,-64.8509637,77.1,0.0,0.0,98.8,0.64,263.4,13.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54070.000,15:01:10.000,-03,32.2973267,-64.8509611,76.8,0.0,0.0,78.1,1.44,263.4,13.6,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54070.500,15:01:10.500,-03,32.2973285,-64.8509612,76.4,0.0,0.0,22.7,0.80,263.4,13.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54071.000,15:01:11.000,-03,32.2973289,-64.8509595,75.7,0.0,0.0,351.8,0.76,263.4,13.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54071.500,15:01:11.500,-03,32.2973290,-64.8509559,75.3,0.0,0.0,94.8,1.19,263.5,13.7,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54072.000,15:01:12.000,-03,32.2973294,-64.8509549,74.9,0.0,0.0,69.2,1.05,263.5,13.7,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54072.500,15:01:12.500,-03,32.2973304,-64.8509539,74.3,0.0,0.0,334.6,0.45,263.5,13.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54073.000,15:01:13.000,-03,32.2973319,-64.8509500,73.9,0.0,0.0,63.1,1.13,263.5,13.7,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54073.500,15:01:13.500,-03,32.2973333,-64.8509486,73.5,0.0,0.0,59.1,1.61,263.5,13.7,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54074.000,15:01:14.000,-03,32.2973330,-64.8509491,73.1,0.0,0.0,329.4,0.70,263.5,13.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54074.500,15:01:14.500,-03,32.2973325,-64.8509475,72.9,0.0,0.0,171.8,0.47,263.6,13.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54075.000,15:01:15.000,-03,32.2973341,-64.8509454,72.7,0.0,0.0,67.8,0.95,263.6,13.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54075.500,15:01:15.500,-03,32.2973350,-64.8509455,72.3,0.0,0.0,22.6,0.95,263.6,13.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
